80480,87809,87806
80481,87810,87807
80482,87811,87808
80483,87813,87810
80484,87814,87811
80485,87815,87812
80486,87816,87813
80487,87817,87814
80489,87820,87817
80490,87821,87818
80492,87824,87821
80495,87827,87824
80497,87829,87826
80498,87830,87827
80501,87833,87830
80502,87834,87831
80503,87835,87832
80504,87836,87833
80505,87838,87835
80506,87839,87836
80507,87840,87837
80511,87844,87841
80512,87845,87842
80514,87849,87846
80516,87851,87848
80521,87857,87854
80522,87859,87856
80523,87860,87857
80525,87862,87859
80526,87863,87860
80527,87864,87861
80531,87870,87867
80532,87872,87869
80533,87874,87871
80535,87877,87874
80537,87879,87876
80540,87882,87879
80542,87884,87881
80543,87886,87883
80544,87887,87884
80545,87888,87885
80548,87891,87888
80550,87893,87890
80551,87894,87891
80554,87897,87894
80555,87898,87895
80558,87901,87898
80559,87902,87899
80561,87905,87902
80564,87909,87906
80567,87913,87910
80569,87916,87913
80570,87917,87914
80571,87918,87915
80572,87919,87916
80573,87920,87917
80574,87921,87918
80575,87922,87919
80576,87923,87920
80577,87924,87921
80578,87925,87922
80579,87927,87924
80582,87931,87928
80583,87932,87929
80584,87934,87931
80585,87935,87932
80586,87937,87934
80587,87939,87936
80589,87942,87939
80591,87944,87941
80592,87945,87942
80593,87946,87943
80595,87948,87945
80596,87949,87946
80599,87953,87950
80600,87954,87951
80603,87957,87954
80604,87958,87955
80605,87959,87956
80606,87961,87958
80607,87962,87959
80609,87964,87961
80611,87966,87963
80612,87967,87964
80614,87969,87966
80616,87972,87969
80617,87973,87970
80619,87976,87973
80621,87979,87976
80622,87980,87977
80625,87983,87980
80626,87985,87982
80630,87991,87988
80631,87993,87990
80632,87994,87991
80633,87996,87993
80634,87997,87994
80635,87998,87995
80636,87999,87996
80637,88000,87997
80638,88001,87998
80639,88002,87999
80640,88004,88001
80643,88007,88004
80644,88008,88005
80645,88010,88007
80646,88011,88008
80647,88012,88009
80648,88013,88010
80649,88014,88011
80651,88016,88013
80652,88018,88015
80655,88021,88018
80657,88025,88022
80659,88027,88024
80660,88028,88025
80661,-1,88026
80663,88031,88028
80664,88032,88029
80665,88034,88031
80666,88035,88032
80667,88037,88034
80669,88039,88036
80670,88041,88038
80673,88044,88041
80675,88047,88044
80677,88050,88047
80679,88052,-1
80680,88053,88050
80682,88056,88053
80683,88057,88054
80684,88060,88057
80685,88062,88059
80686,88063,88060
80687,88064,88061
80688,88065,88062
80689,88066,88063
80692,88070,88067
80694,88073,88070
80695,88074,88071
80696,88075,88072
80697,88076,88073
80698,88077,88074
80699,88078,88075
80700,88079,88076
80701,88080,88077
80702,88081,88078
80703,88082,88079
80704,88083,88080
80706,88085,88082
80707,88086,88083
80709,88088,88085
80710,88089,88086
80711,88090,88087
80712,88091,88088
80713,88092,88089
80714,88093,88090
80715,88094,88091
80717,88096,88093
80718,88097,88094
80719,88098,88095
80720,88099,88096
80721,88100,88097
80723,88102,88099
80724,88103,88100
80725,88104,88101
80727,88106,88103
80728,88107,88104
80729,88108,88105
80730,88110,88107
80732,88112,88109
80734,88115,88112
80736,88117,88114
80738,88119,88116
80739,88121,88118
80740,88122,88119
80741,88123,88120
80742,88124,88121
80743,88125,88122
80744,88126,88123
80745,88127,88124
80746,88128,88125
80747,88129,88126
80748,88130,88127
80749,88131,88128
80750,88133,88130
80751,88134,88131
80752,88135,88132
80753,88136,88133
80754,88137,88134
80755,88138,88135
80756,88139,88136
80757,88140,88137
80758,88141,88138
80759,88142,88139
80760,88143,88140
80762,88145,88142
80763,88146,88143
80764,88147,88144
80765,88148,88145
80766,88149,88146
80767,88150,88147
80768,88151,88148
80769,88152,88149
80770,88153,88150
80771,88154,88151
80772,88155,88152
80773,88156,88153
80774,88157,88154
80775,88158,88155
80776,88159,88156
80778,88161,88158
80779,88162,88159
80780,88163,88160
80781,88164,88161
80783,88166,88163
80784,88168,88165
80785,88169,88166
80786,88170,88167
80787,88171,88168
80788,88172,88169
80789,88173,88170
80791,88175,88172
80792,88176,88173
80793,88177,88174
80794,88178,88175
80795,88179,88176
80796,88180,88177
80797,88181,88178
80798,88182,88179
80799,88183,88180
80800,88184,88181
80802,88186,88183
80804,88188,88185
80806,88190,88187
80807,88191,88188
80809,88193,88190
80810,88194,88191
80811,88195,88192
80812,88196,88193
80813,88197,88194
80814,88199,88196
80815,88201,88198
80816,88202,88199
80817,88203,88200
80819,88205,88202
80820,88206,88203
80821,88207,88204
80822,88208,88205
80824,88210,88207
80825,88211,88208
80826,88212,88209
80827,88213,88210
80829,88215,88212
80830,88216,88213
80831,88217,88214
80832,88218,88215
80835,88221,88218
80838,88225,88222
80839,88226,88223
80840,88227,88224
80841,88228,88225
80842,88229,88226
80843,88230,88227
80844,88231,88228
80845,88232,88229
80847,88234,88231
80848,88235,88232
80849,88236,88233
80850,88237,88234
80851,88238,88235
80854,88242,88239
80855,88243,88240
80857,88245,88242
80858,88246,88243
80859,88247,88244
80860,88248,88245
80861,88249,88246
80863,88251,88248
80865,88253,88250
80866,88254,88251
80867,88255,88252
80868,88256,88253
80869,88257,88254
80870,88258,88255
80872,88260,88257
80873,88261,88258
80875,88263,88260
80876,88264,88261
80879,88267,88264
80880,88268,88265
80881,88269,88266
80883,88271,88268
80885,88273,88270
80887,88275,88272
80889,88277,88274
80890,88278,88275
80891,88279,88276
80892,88280,88277
80893,88281,88278
80894,88282,88279
80895,88283,88280
80896,88284,88281
80897,88285,88282
80898,88287,88284
80901,88290,88287
80902,88291,88288
80903,88292,88289
80904,88293,88290
80905,88294,88291
80906,88295,88292
80908,88297,88294
80909,88298,88295
80911,88300,88297
80913,88302,88299
80914,88303,88300
80915,88304,88301
80916,88305,88302
80917,88306,88303
80918,88307,88304
80919,88308,88305
80920,88309,88306
80921,88310,88307
80922,88311,88308
80923,88312,88309
80924,88313,88310
80925,88314,88311
80927,88316,88313
80928,88317,88314
80929,88318,88315
80932,88321,88318
80934,88323,88320
80935,88324,88321
80936,88325,88322
80937,88326,88323
80938,88327,88324
80940,88329,88326
80941,88330,88327
80942,88331,88328
80943,88332,88329
80944,88333,88330
80947,88336,88333
80948,88337,88334
80950,88339,88336
80951,88340,88337
80952,88342,88339
80954,88344,88341
80955,88345,88342
80957,88347,88344
80959,88349,88346
80961,88351,88348
80962,88352,88349
80963,88353,88350
80964,88354,88351
80965,88355,88352
80966,88356,88353
80967,88357,88354
80968,88358,88355
80969,88359,88356
80971,88362,88359
80974,88365,88362
80975,88366,88363
80977,88368,88365
80978,88369,88366
80980,88371,88368
80981,88372,88369
80982,88373,88370
80983,88374,88371
80984,88375,88372
80986,88377,88374
80987,88378,88375
80988,88379,88376
80989,88380,88377
80991,88382,88379
80993,88384,88381
80994,88385,88382
80996,88387,88384
80997,88388,88385
80998,88389,88386
81000,88391,88388
81001,88392,88389
81002,88393,88390
81003,88394,88391
81004,88395,88392
81005,88396,88393
81006,88397,88394
81007,88398,88395
81008,88399,88396
81009,88400,88397
81010,88401,88398
81012,88403,88400
81015,88406,88403
81016,88407,88404
81017,88408,88405
81018,88409,88406
81019,88410,88407
81020,88411,88408
81021,88412,88409
81022,88413,88410
81023,88414,88411
81024,88415,88412
81026,88417,88414
81027,88418,88415
81028,88419,88416
81029,88420,88417
81030,88421,88418
81031,88422,88419
81032,88423,88420
81033,88424,88421
81035,88426,88423
81036,88427,88424
81037,88428,88425
81038,88429,88426
81039,88430,88427
81040,88431,88428
81041,88432,88429
81042,88433,88430
81043,88434,88431
81044,88436,88433
81045,88437,88434
81047,88439,88436
81049,88441,88438
81050,88442,88439
81052,88444,88441
81053,88445,88442
81054,88446,88443
81055,88447,88444
81056,88448,88445
81057,88449,88446
81058,88450,88447
81059,88451,88448
81062,88454,88451
81063,88455,88452
81064,88456,88453
81065,88457,88454
81066,88458,88455
81067,88459,88456
81068,88460,88457
81069,88461,88458
81071,88463,88460
81073,88465,88462
81074,88466,88463
81075,88467,88464
81076,88468,88465
81077,88469,88466
81079,88471,88468
81080,88472,88469
81081,88473,88470
81082,88474,88471
81083,88475,88472
81084,88476,88473
81085,88477,88474
81086,88478,88475
81088,88480,88477
81090,88482,88479
81094,88486,88483
81096,88488,88485
81097,88489,88486
81098,88490,88487
81099,88491,88488
81101,88493,88490
81102,88494,88491
81103,88495,88492
81104,88496,88493
81105,88497,88494
81106,88498,88495
81107,88499,88496
81108,88500,88497
81109,88501,88498
81110,88502,88499
81112,88504,88501
81113,88505,88502
81114,88506,88503
81116,88508,88505
81117,88509,88506
81118,88510,88507
81119,88511,88508
81120,88512,88509
81122,88514,88511
81123,88515,88512
81125,88517,88514
81126,88518,88515
81127,88519,88516
81129,88521,88518
81131,88523,88520
81132,88524,88521
81133,88526,88523
81134,88527,88524
81135,88528,88525
81136,88529,88526
81137,88530,88527
81138,88531,88528
81139,88532,88529
81140,88533,88530
81142,88535,88532
81143,88536,88533
81144,88537,88534
81145,88538,88535
81146,88539,88536
81147,88540,88537
81148,88541,88538
81151,88544,88541
81152,88545,88542
81154,88547,88544
81155,88548,88545
81157,88550,88547
81158,88551,88548
81159,88552,88549
81160,88553,88550
81161,88554,88551
81162,88555,88552
81163,88556,88553
81164,88557,88554
81165,88558,88555
81166,88559,88556
81168,88561,88558
81170,88563,88560
81171,88564,88561
81172,88565,88562
81173,88566,88563
81175,88568,88565
81176,88569,88566
81177,88570,88567
81178,88571,88568
81179,88572,88569
81180,88573,88570
81181,88574,88571
81182,88575,88572
81183,88576,88573
81185,88578,88575
81186,88579,88576
81187,88580,88577
81188,88581,88578
81189,88582,88579
81190,88583,88580
81191,88584,88581
81192,88585,88582
81193,88586,88583
81194,88587,88584
81195,88588,88585
81196,88589,88586
81198,88591,88588
81199,88592,88589
81200,88593,88590
81201,88594,88591
81202,88595,88592
81203,88596,88593
81204,88597,88594
81206,88599,88596
81207,88600,88597
81208,88601,88598
81209,88602,88599
81210,88603,88600
81211,88604,88601
81212,88605,88602
81213,88606,88603
81215,88608,88605
81216,88609,88606
81217,88610,88607
81218,88611,88608
81219,88612,88609
81220,88613,88610
81221,88614,88611
81222,88615,88612
81223,88616,88613
81225,88618,88615
81226,88619,88616
81227,88620,88617
81228,88621,88618
81229,88622,88619
81230,88623,88620
81231,88624,88621
81232,88625,88622
81233,88626,88623
81235,88628,88625
81236,88629,88626
81237,88630,88627
81238,88631,88628
81239,88632,88629
81240,88633,88630
81241,88634,88631
81242,88635,88632
81243,88636,88633
81244,88637,88634
81245,88638,88635
81246,88639,88636
81247,88640,88637
81248,88641,88638
81249,88642,88639
81250,88643,88640
81251,88644,88641
81252,88645,88642
81254,88647,88644
81256,88649,88646
81257,88650,88647
81258,88651,88648
81259,88652,88649
81260,88653,88650
81261,88654,88651
81263,88656,88653
81264,88657,88654
81265,88658,88655
81266,88659,88656
81267,88660,88657
81268,88661,88658
81269,88662,88659
81270,88663,88660
81271,88664,88661
81272,88665,88662
81273,88666,88663
81275,88668,88665
81276,88669,88666
81277,88670,88667
81278,88671,88668
81279,88672,88669
81281,88675,88672
81282,88676,88673
81284,88678,88675
81285,88679,88676
81286,88680,88677
81287,88682,88679
81288,88683,88680
81289,88684,88681
81290,88685,88682
81291,88686,88683
81292,88687,88684
81293,88688,88685
81295,88691,88688
81297,88693,88690
81298,88694,88691
81299,88695,88692
81300,88696,88693
81301,88697,88694
81302,88698,88695
81303,88699,88696
81304,88700,88697
81305,88701,88698
81306,88702,88699
81308,88704,88701
81309,88705,88702
81310,88706,88703
81312,88708,88705
81313,88709,88706
81314,88710,88707
81317,88713,88710
81318,88714,88711
81319,88715,88712
81320,88716,88713
81321,88717,88714
81322,88718,88715
81323,88719,88716
81324,88720,88717
81326,88722,88719
81327,88723,88720
81328,88724,88721
81329,88725,88722
81331,88727,88724
81332,88728,88725
81333,88729,88726
81334,88730,88727
81335,88731,88728
81336,88732,88729
81337,88733,88730
81340,88736,88733
81343,88739,88736
81344,88740,88737
81345,88741,88738
81346,88742,88739
81347,88743,88740
81348,88744,88741
81350,88746,88743
81353,88749,88746
81354,88750,88747
81355,88751,88748
81356,88752,88749
81357,88753,88750
81358,88754,88751
81359,88755,88752
81360,88756,88753
81362,88758,88755
81363,88759,88756
81364,88760,88757
81366,88762,88759
81367,88763,88760
81368,88764,88761
81369,88765,88762
81370,88766,88763
81371,88767,88764
81372,88768,88765
81373,88769,88766
81376,88772,88769
81378,88774,88771
81380,88776,88773
81381,88777,88774
81382,88778,88775
81383,88779,88776
81384,88780,88777
81385,88781,88778
81386,88782,88779
81388,88784,88781
81389,88785,88782
81390,88786,88783
81391,88787,88784
81392,88788,88785
81393,88789,88786
81395,88792,88789
81396,88793,88790
81397,88794,88791
81398,88795,88792
81399,88796,88793
81402,88799,88796
81403,88800,88797
81404,88801,88798
81405,88802,88799
81406,88803,88800
81407,88804,88801
81409,88806,88803
81410,88807,88804
81412,88809,88806
81413,88810,88807
81414,88811,88808
81415,88812,88809
81416,88813,88810
81417,88814,88811
81419,88816,88813
81420,88817,88814
81421,88818,88815
81423,88820,88817
81424,88821,88818
81425,88822,88819
81426,88823,88820
81428,88825,88822
81429,88826,88823
81431,88828,88825
81434,88831,88828
81435,88832,88829
81436,88833,88830
81437,88834,88831
81438,88835,88832
81439,88836,88833
81440,88837,88834
81441,88839,88836
81442,88840,88837
81443,88841,88838
81444,88842,88839
81446,88844,88841
81447,88845,88842
81448,88846,88843
81450,88848,88845
81451,88849,88846
81452,88850,88847
81453,88852,88849
81455,88854,88851
81456,88855,88852
81457,88856,88853
81459,88858,88855
81460,88859,88856
81461,88860,88857
81462,88861,88858
81463,88862,88859
81464,88863,88860
81465,88864,88861
81466,88865,88862
81467,88866,88863
81468,88867,88864
81469,88868,88865
81470,88869,88866
81471,88870,88867
81472,88871,88868
81474,88873,88870
81475,88874,88871
81476,88875,88872
81477,88876,88873
81478,88877,88874
81479,88878,88875
81480,88879,88876
81481,88880,88877
81482,88881,88878
81484,88883,88880
81485,88884,88881
81487,88886,88883
81488,88887,88884
81489,88888,88885
81490,88889,88886
81491,88890,88887
81492,88891,88888
81495,88894,88891
81497,88896,88893
81499,88898,88895
81500,88899,88896
81502,88901,88898
81503,88902,88899
81505,88905,88902
81506,88906,88903
81507,88907,88904
81508,88908,88905
81509,88909,88906
81511,88911,88908
81513,88914,88911
81514,88916,88913
81515,88917,88914
81517,88919,88916
81518,88920,88917
81520,88922,88919
81521,88923,88920
81522,88924,88921
81524,88926,88923
81525,88927,88924
81526,88928,88925
81527,88929,88926
81528,88930,88927
81529,-1,88928
81530,88933,88930
81531,88934,88931
81534,88937,88934
81535,88938,88935
81536,88939,88936
81537,88940,88937
81538,88941,88938
81540,88943,88940
81541,88944,88941
81543,88947,88944
81544,88948,88945
81545,88949,88946
81546,88950,88947
81547,88951,88948
81548,88952,88949
81549,88953,88950
81551,88955,88952
81552,88956,88953
81553,88957,88954
81556,88960,88957
81557,88961,88958
81558,88962,88959
81559,88963,88960
81560,88964,88961
81561,88965,88962
81562,88966,88963
81563,88967,88964
81564,88968,88965
81565,88969,88966
81566,88971,88968
81568,88973,88970
81569,88974,88971
81570,88975,88972
81571,88976,88973
81574,88979,88976
81577,88982,88979
81578,88983,88980
81580,88985,88982
81581,88986,88983
81582,88987,88984
81584,88990,88987
81585,88991,88988
81586,88992,88989
81587,88993,88990
81588,88994,88991
81589,88995,88992
81590,88996,88993
81591,88997,88994
81593,88999,88996
81596,89002,88999
81597,89003,89000
81598,89004,89001
81599,89005,89002
81600,89006,89003
81602,89008,89005
81603,89009,89006
81604,89010,89007
81605,89011,89008
81606,89012,89009
81607,89013,89010
81609,89015,89012
81611,89017,89014
81612,89018,89015
81613,89019,89016
81615,89021,89018
81616,89022,89019
81617,89023,89020
81618,89024,89021
81619,89025,89022
81620,89026,89023
81621,89028,89025
81623,89030,89027
81624,89031,89028
81625,89032,89029
81626,89033,89030
81627,89034,89031
81629,89036,89033
81631,89038,89035
81632,89039,89036
81633,89040,89037
81634,89041,89038
81635,89042,89039
81637,89044,89041
81638,89045,89042
81640,89047,89044
81641,89048,89045
81643,89050,89047
81646,89053,89050
81648,89055,89052
81650,89057,89054
81652,89059,89056
81653,89061,89058
81655,89063,89060
81656,89064,89061
81657,89065,89062
81659,89067,89064
81660,-1,89065
81661,89069,89066
81663,89071,89068
81664,89072,89069
81665,89073,89070
81666,89074,89071
81669,89077,89074
81671,89079,89076
81672,89080,89077
81675,89084,89081
81676,89085,89082
81681,89092,89089
81682,89093,89090
81683,89094,89091
81685,89096,89093
81686,89097,89094
81687,89098,89095
81690,89101,89098
81691,89103,89100
81692,89104,89101
81694,89106,89103
81695,89107,89104
81697,89109,89106
81699,89111,89108
81701,89113,89110
81702,89114,89111
81704,89116,89113
81706,89118,89115
81708,89120,89117
81710,89122,89119
81713,89125,89122
81716,89129,89126
81717,89130,89127
81719,89132,89129
81720,89133,89130
81721,89134,89131
81722,89135,89132
81723,89136,89133
81724,89137,89134
81725,89138,89135
81726,89139,89136
81728,89141,89138
81729,89142,89139
81731,89145,89142
81732,89146,89143
81733,89147,89144
81734,89149,89146
81738,89153,89150
81739,89154,89151
81740,89156,89153
81741,89158,89155
81742,89159,89156
81743,89160,89157
81744,89161,89158
81745,89163,89160
81747,89166,89163
81750,89171,89168
81751,89172,89169
81752,-1,89170
81756,89177,89174
81757,89178,89175
81758,89179,89176
81759,89180,89177
81760,89181,89178
81761,89182,89179
81762,89183,89180
81763,89184,89181
81765,89186,89183
81766,89187,89184
81767,89190,89187
81768,89191,89188
81770,89193,89190
81772,89196,89193
81774,89200,89197
81776,89203,89200
81777,89204,89201
81778,89205,89202
81779,89206,89203
81780,89207,89204
81781,89208,89205
81782,89209,89206
81784,89211,89208
81785,89212,89209
81786,89213,89210
81787,89215,89212
81788,89216,89213
81789,89217,89214
81790,89218,89215
81791,89219,89216
81793,89221,89218
81794,89222,89219
81797,89225,89222
81798,89226,89223
81799,89227,89224
81800,89228,89225
81801,89230,89227
81802,89232,89229
81803,89234,89231
81805,89236,89233
81806,89237,89234
81808,89239,89236
81811,89242,89239
81812,89243,89240
81815,89246,89243
81816,89248,89245
81817,89249,89246
81818,89250,89247
81820,89252,89249
81821,89254,89251
81822,89255,89252
81823,89256,89253
81824,89257,89254
81826,89259,89256
81828,89261,89258
81830,89263,89260
81832,89266,89263
81835,89269,89266
81836,89271,89268
81839,89274,89271
81840,89275,89272
81841,89277,89274
81843,89281,89278
81844,89283,89280
81845,89284,89281
81847,89287,89284
81848,89288,89285
81851,89292,89289
81855,89297,89294
81856,89298,89295
81858,89300,89297
81860,89303,89300
81862,89306,89303
81863,89307,89304
81864,89308,89305
81865,89310,89307
81866,89311,89308
81867,89312,89309
81869,89315,89312
81870,89316,89313
81871,89317,89314
81872,89318,89315
81873,89319,89316
81875,89321,89318
81876,89322,89319
81877,89323,89320
81878,89325,89322
81879,89326,89323
81880,89327,89324
81881,89328,89325
81883,89330,89327
81884,89332,89329
81885,89333,89330
81886,89334,89331
81887,89335,89332
81888,89336,89333
81889,89337,89334
81891,89341,89338
81892,89342,89339
81894,89345,89342
81895,89346,89343
81896,89348,89345
81897,89351,89348
81898,89352,89349
81899,89353,89350
81900,89354,89351
81902,89357,89354
81903,89358,89355
81904,89359,89356
81906,89361,89358
81908,89363,89360
81909,89364,89361
81910,89365,89362
81911,89366,89363
81912,89367,89364
81913,89368,89365
81914,89369,89366
81917,89372,89369
81918,89373,89370
81920,89375,89372
81921,89377,89374
81922,89378,89375
81923,89379,89376
81924,89381,89378
81925,89383,89380
81926,89384,89381
81927,89385,89382
81934,89394,89391
81935,89396,89393
81936,89397,89394
81938,89399,89396
81939,89400,89397
81940,89402,89399
81941,89404,89401
81943,89407,89404
81945,89409,89406
81946,89410,89407
81947,89411,89408
81948,89413,89410
81952,89417,89414
81955,89421,89418
81956,89423,89420
81957,89425,89422
81958,89426,89423
81959,89427,89424
81960,89428,89425
81961,89430,89427
81962,89431,89428
81963,89432,89429
81964,89433,89430
81965,89434,89431
81966,89435,89432
81968,89437,89434
81969,89439,89436
81970,89440,89437
81975,89447,89444
81977,89450,89447
81979,89452,89449
81983,89459,89456
81987,89463,89460
81988,89464,89461
81989,89467,89464
81991,89469,89466
81992,89471,89468
81993,89472,89469
81994,89473,89470
81997,89478,89475
81999,89480,89477
82000,89481,89478
82001,89482,89479
82007,-1,89485
82009,89490,89487
82010,89491,89488
82011,89492,89489
82012,89493,89490
82013,89495,89492
82014,89497,89494
82016,89499,89496
82020,89505,89502
82021,89506,89503
82022,89508,89505
82025,89513,89510
82026,89514,89511
82028,89517,89514
82031,89520,89517
82032,89521,89518
82034,89523,89520
82035,89524,89521
82036,89525,89522
82038,89528,89525
82039,89529,89526
82040,89530,89527
82042,89532,89529
82043,89533,89530
82044,89534,89531
82046,89536,89533
82047,89537,89534
82048,89539,89536
82050,89541,89538
82051,89542,89539
82052,89543,89540
82055,89546,-1
82057,89550,89547
82058,89551,89548
82061,89554,89551
82062,89556,89553
82065,89561,89558
82066,89562,89559
82067,89563,89560
82069,89565,89562
82070,89566,89563
82071,89567,89564
82072,89568,89565
82073,89569,89566
82076,89573,89570
82077,89574,89571
82078,89576,89573
82079,89577,89574
82080,89578,89575
82081,89579,89576
82082,89580,89577
82083,89583,89580
82084,89584,89581
82086,89587,89584
82088,89589,89586
82091,89592,89589
82092,89593,89590
82093,89594,89591
82094,89595,89592
82095,-1,89593
82096,89598,89595
82097,89600,89597
82098,89601,89598
82099,89602,89599
82100,89603,89600
82101,89605,89602
82104,89609,89606
82105,89610,89607
82106,89611,89608
82107,89613,89610
82109,89615,89612
82110,89616,89613
82111,89617,89614
82112,89618,89615
82113,89619,89616
82115,89621,89618
82116,89622,89619
82117,89623,89620
82119,89626,89623
82120,89627,89624
82122,89629,89626
82124,89632,89629
82127,89635,89632
82128,89636,89633
82129,89637,89634
82130,89638,89635
82131,89639,89636
82132,89640,89637
82133,89641,89638
82134,89643,89640
82135,89645,89642
82137,89647,89644
82138,89649,89646
82139,89651,89648
82141,89653,89650
82142,89654,89651
82143,89655,89652
82144,89656,89653
82146,89658,89655
82148,89660,89657
82149,89661,89658
82150,89662,89659
82151,89663,89660
82152,89664,89661
82154,89667,89664
82157,89670,89667
82159,89672,89669
82160,89674,89671
82161,89675,89672
82162,89677,89674
82163,89678,89675
82164,89680,89677
82165,89682,89679
82167,89685,89682
82168,89686,89683
82170,89689,89686
82173,89692,89689
82174,89693,89690
82175,89694,89691
82176,89695,89692
82178,89698,89695
82180,89700,89697
82181,89702,89699
82182,89704,89701
82183,89705,89702
82185,89708,89705
82186,89709,89706
82187,89710,89707
82189,89712,89709
82191,89714,89711
82195,89718,89715
82199,89723,89720
82200,89725,89722
82201,89727,89724
82202,89728,89725
82203,89729,89726
82204,89731,89728
82208,89736,89733
82209,89737,89734
82210,89738,89735
82211,89739,89736
82212,89741,89738
82214,89743,89740
82216,89745,89742
82217,89746,89743
82218,89747,89744
82219,89748,89745
82220,89749,89746
82221,89750,89747
82224,89753,89750
82225,89754,89751
82226,89755,89752
82227,89756,89753
82228,89758,89755
82230,89760,89757
82231,89761,89758
82232,89762,89759
82235,89765,89762
82236,89766,89763
82238,89768,89765
82239,89769,89766
82240,89770,89767
82242,89772,89769
82244,89776,89773
82245,89777,89774
82247,89779,89776
82248,89780,89777
82249,89782,89779
82250,89784,89781
82251,89785,89782
82253,89787,89784
82254,89788,89785
82255,89790,89787
82257,89792,89789
82258,89794,89791
82261,89797,89794
82263,89799,89796
82264,89801,89798
82265,89802,89799
82266,89803,89800
82268,89807,89804
82269,89808,89805
82272,89811,89808
82274,89813,89810
82276,89816,89813
82277,89817,89814
82278,89818,89815
82279,89819,89816
82280,89821,89818
82281,89822,89819
82282,89823,89820
82284,89826,89823
82285,89829,89826
82286,89831,89828
82287,89833,89830
82288,89834,89831
82289,89835,89832
82290,89836,89833
82291,89839,89836
82292,89840,89837
82293,89841,89838
82294,89842,89839
82295,89844,89841
82296,89845,89842
82298,89847,89844
82299,89848,89845
82300,89849,89846
82301,89850,89847
82302,89851,89848
82304,89854,89851
82305,89855,89852
82306,89856,89853
82308,89858,89855
82310,89860,89857
82313,89863,89860
82315,89865,89862
82322,89874,89871
82323,89875,89872
82325,89878,89875
82326,89880,89877
82327,89881,89878
82329,89884,89881
82330,89885,89882
82333,89888,89885
82334,89889,89886
82335,89891,89888
82336,89893,89890
82337,89894,89891
82339,89898,89895
82342,89901,89898
82346,89906,89903
82348,89908,89905
82349,89910,89907
82350,89912,89909
82352,89915,89912
82353,89917,89914
82354,89918,89915
82355,89919,89916
82356,89921,89918
82360,89926,89923
82361,89927,89924
82364,89932,89929
82365,89934,89931
82367,89936,89933
82368,89938,89935
82372,89942,89939
82374,89945,89942
82375,89946,89943
82376,89947,89944
82377,89948,89945
82378,89949,89946
82379,89950,89947
82381,89952,89949
82382,89953,89950
82385,89956,89953
82387,89958,89955
82388,89959,89956
82391,89962,89959
82393,89964,89961
82394,89965,89962
82396,89967,89964
82397,89968,89965
82399,89970,89967
82400,89971,89968
82402,89973,89970
82403,89974,89971
82404,89975,89972
82405,89976,89973
82406,89977,89974
82407,89978,89975
82408,89979,89976
82409,89980,89977
82410,89981,89978
82411,89982,89979
82412,89983,89980
82413,89984,89981
82414,89985,89982
82415,89986,89983
82417,89989,89986
82418,89990,89987
82419,89991,89988
82420,89992,89989
82421,89993,89990
82422,89994,89991
82424,89996,89993
82425,89997,89994
82426,89998,89995
82427,89999,89996
82429,90001,89998
82430,90002,89999
82431,90003,90000
82433,90005,90002
82434,90006,90003
82435,90007,90004
82436,90008,90005
82437,90009,90006
82438,90010,90007
82439,90011,90008
82440,90012,90009
82441,90013,90010
82442,90014,90011
82443,90015,90012
82444,90016,90013
82446,90018,90015
82447,90019,90016
82448,90020,90017
82449,90021,90018
82450,90022,90019
82451,90023,90020
82452,90024,90021
82453,90025,90022
82454,90026,90023
82455,90027,90024
82456,90028,90025
82457,90029,90026
82458,90030,90027
82459,90031,90028
82461,90033,90030
82462,90034,90031
82463,90035,90032
82465,90037,90034
82466,90038,90035
82467,90039,90036
82468,90040,90037
82469,90041,90038
82470,90042,90039
82471,90043,90040
82472,90044,90041
82473,90045,90042
82474,90046,90043
82476,90048,90045
82477,90049,90046
82478,90050,90047
82479,90051,90048
82480,90052,90049
82481,90053,90050
82483,90055,90052
82484,90056,90053
82485,90057,90054
82488,90060,90057
82489,90061,90058
82490,90062,90059
82491,90063,90060
82493,90065,90062
82495,90067,90064
82496,90068,90065
82497,90069,90066
82498,90070,90067
82499,90071,90068
82500,90072,90069
82502,90074,90071
82503,90075,90072
82504,90076,90073
82505,90077,90074
82506,90078,90075
82507,90079,90076
82508,90080,90077
82509,90081,90078
82510,90082,90079
82511,90083,90080
82512,90084,90081
82513,90085,90082
82515,90087,90084
82516,90088,90085
82517,90089,90086
82518,90090,90087
82519,90091,90088
82520,90092,90089
82522,90094,90091
82523,90095,90092
82524,90096,90093
82525,90097,90094
82527,90099,90096
82528,90100,90097
82529,90101,90098
82530,90102,90099
82531,90103,90100
82532,90104,90101
82533,90105,90102
82534,90106,90103
82535,90107,90104
82536,90108,90105
82538,90110,90107
82539,90111,90108
82542,90114,90111
82544,90116,90113
82546,90118,90115
82547,90119,90116
82548,90120,90117
82549,90121,90118
82551,90123,90120
82553,90125,90122
82554,90127,90124
82555,90128,90125
82556,90129,90126
82557,90130,90127
82559,90132,90129
82560,90133,90130
82561,90134,90131
82563,90136,90133
82566,90139,90136
82567,90140,90137
82568,90141,90138
82569,90142,90139
82571,90144,90141
82572,90145,90142
82573,90147,90144
82574,90148,90145
82576,90150,90147
82577,90151,90148
82578,90152,90149
82579,90153,90150
82581,90155,90152
82582,90156,90153
82583,90157,90154
82585,90159,90156
82587,90161,90158
82588,90162,90159
