66989,78432,78433
66991,78434,78435
66992,78435,78436
66993,78436,78437
66994,78437,78438
66996,78439,78440
66998,78442,78443
66999,78443,78444
67000,78445,78446
67001,78446,78447
67002,78447,78448
67003,78448,78449
67004,78449,78450
67006,78451,78452
67007,78452,78453
67008,78453,78454
67009,78454,78455
67010,78455,78456
67011,78456,78457
67012,78457,78458
67013,78458,78459
67014,78459,78460
67015,78460,78461
67016,78461,78462
67017,78462,78463
67019,78464,78465
67020,78465,78466
67021,78466,78467
67022,78467,78468
67023,78468,78469
67024,78469,78470
67025,78470,78471
67026,78471,78472
67027,78472,78473
67028,78473,78474
67029,78474,78475
67030,78475,78476
67031,78476,78477
67032,78477,78478
67033,78478,78479
67034,78479,78480
67035,78480,78481
67036,78481,78482
67037,78482,78483
67038,78483,78484
67039,78484,78485
67040,78485,78486
67041,78486,78487
67042,78487,78488
67043,78488,78489
67044,78489,78490
67045,78490,78491
67046,78491,78492
67047,78492,78493
67048,78493,78494
67049,78494,78495
67050,78495,78496
67051,78496,78497
67052,78497,78498
67053,78498,78499
67054,78499,78500
67055,78500,78501
67056,78501,78502
67057,78502,78503
67058,78503,78504
67059,78504,78505
67060,78505,78506
67061,78506,78507
67062,78507,78508
67063,78508,78509
67064,78509,78510
67065,78510,78511
67066,78511,78512
67068,78513,78514
67069,78514,78515
67070,78515,78516
67071,78516,78517
67072,78517,78518
67073,78518,78519
67074,78519,78520
67075,78520,78521
67076,78521,78522
67077,78522,78523
67078,78523,78524
67079,78524,78525
67080,78525,78526
67081,78526,78527
67082,78527,78528
67083,78528,78529
67084,78529,78530
67085,78530,78531
67086,78531,78532
67087,78532,78533
67088,78533,78534
67089,78534,78535
67090,78535,78536
67091,78536,78537
67092,78537,78538
67093,78538,78539
67094,78539,78540
67095,78540,78541
67096,78541,78542
67097,78542,78543
67098,78543,78544
67099,78544,78545
67100,78545,78546
67101,78546,78547
67102,78547,78548
67103,78548,78549
67104,78549,78550
67105,78550,78551
67106,78551,78552
67107,78552,78553
67108,78553,78554
67109,78554,78555
67110,78555,78556
67111,78556,78557
67112,78557,78558
67113,78560,78561
67114,78561,78562
67115,78562,78563
67116,78563,78564
67117,78564,78565
67118,78565,78566
67119,78566,78567
67120,78567,78568
67122,78569,78570
67123,78570,78571
67124,78571,78572
67125,78572,78573
67126,78573,78574
67127,78575,78576
67128,78576,78577
67129,78577,78578
67130,78578,78579
67131,78579,78580
67132,78580,78581
67133,78581,78582
67134,78582,78583
67135,78584,78585
67136,78586,78587
67138,78588,78589
67139,78590,78591
67140,78591,78592
67141,78592,78593
67142,78594,78595
67143,78595,78596
67144,78596,78597
67145,78597,78598
67146,78598,78599
67148,78601,78602
67151,78604,78605
67152,78606,78607
67154,78608,78609
67155,78609,78610
67156,78611,78612
67157,78612,78613
67158,78613,78614
67160,78617,78618
67161,78618,78619
67162,78620,78621
67163,78622,78623
67164,78623,78624
67165,78624,78625
67166,78625,78626
67167,78626,78627
67168,78629,78630
67169,78630,78631
67170,78634,78635
67171,78635,78636
67172,78636,78637
67173,78637,78638
67174,78638,78639
67175,78639,78640
67176,78641,78642
67178,78643,78644
67179,78644,78645
67180,78646,78647
67181,78647,78648
67182,78649,78650
67183,78650,78651
67184,78651,78652
67185,78654,78655
67186,78655,78656
67187,78657,78658
67188,78658,78659
67189,78659,78660
67190,78660,78661
67191,78661,78662
67192,78664,78665
67193,78665,78666
67194,78667,78668
67195,78669,78670
67196,78670,78671
67197,78672,78673
67198,78674,78675
67199,78675,78676
67200,78677,78678
67201,78678,78679
67202,78679,78680
67203,78681,78682
67204,78682,78683
67205,78684,78685
67206,78685,78686
67208,78687,78688
67209,78689,78690
67210,78691,78692
67211,78692,78693
67212,78694,78695
67213,78695,78696
67214,78696,78697
67215,78697,78698
67216,78698,78699
67217,78699,78700
67218,78702,78703
67220,78705,78706
67221,78706,78707
67222,78707,78708
67223,78709,78710
67224,78711,78712
67225,78713,78714
67226,78716,78717
67227,78717,78718
67228,78718,78719
67229,78719,78720
67230,78720,78721
67231,78721,78722
67232,78722,78723
67233,78724,78725
67236,78727,78728
67237,78728,78729
67238,78729,78730
67239,78731,78732
67240,78732,78733
67241,78733,78734
67242,78734,78735
67243,78735,78736
67244,78736,78737
67245,78737,78738
67246,78738,78739
67247,78741,78742
67248,78743,78744
67249,78745,78746
67250,78747,78748
67251,78749,78750
67252,78751,78752
67254,78753,78754
67255,78754,78755
67256,78756,78757
67257,78758,78759
67258,78759,78760
67259,78761,78762
67260,78762,78763
67261,78763,78764
67262,78764,78765
67264,78768,78769
67265,78769,78770
67266,78770,78771
67267,78771,78772
67268,78772,78773
67269,78774,78775
67271,78776,78777
67272,78778,78779
67273,78779,78780
67274,78781,78782
67275,78782,78783
67276,78784,78785
67277,78787,78788
67278,78788,78789
67279,78790,78791
67280,78792,78793
67281,78793,78794
67282,78795,78796
67283,78797,78798
67284,78798,78799
67285,78801,78802
67286,78802,78803
67287,78804,78805
67288,78806,78807
67289,78807,78808
67290,78809,78810
67291,78810,78811
67292,78811,78812
67293,78812,78813
67294,78813,78814
67295,78815,78816
67296,78817,78818
67297,78818,78819
67298,78821,78822
67299,78822,78823
67300,78824,78825
67301,78826,78827
67302,78828,78829
67303,78829,78830
67304,78832,78833
67305,78833,78834
67306,78834,78835
67308,78838,78839
67309,78839,78840
67310,78840,78841
67311,78841,78842
67312,78842,78843
67313,78846,78847
67314,78847,78848
67315,78848,78849
67316,78849,78850
67317,78850,78851
67318,78851,78852
67319,78852,78853
67320,78854,78855
67321,78856,78857
67322,78859,78860
67323,78861,78862
67324,78863,78864
67325,-1,78865
67326,78865,78866
67327,78866,78867
67328,78867,78868
67329,78868,78869
67330,78870,78871
67331,78872,78873
67332,78873,78874
67333,78875,78876
67334,78876,78877
67335,78877,78878
67336,78878,78879
67337,78880,78881
67338,78881,78882
67339,78883,78884
67340,78884,78885
67341,78885,78886
67342,78887,78888
67343,78888,78889
67344,78890,78891
67345,78891,78892
67346,78893,78894
67347,78895,78896
67348,78896,78897
67349,78897,78898
67350,78898,78899
67351,78899,78900
67352,78900,78901
67353,78901,78902
67354,78902,78903
67355,78903,78904
67356,78904,78905
67357,78907,78908
67360,78912,78913
67361,78914,78915
67362,78915,78916
67363,78917,78918
67364,78918,78919
67366,78920,78921
67367,78923,78924
67368,78924,78925
67369,78925,78926
67370,78926,78927
67371,78929,78930
67372,78930,78931
67374,78933,78934
67375,78934,78935
67376,78935,78936
67377,78937,78938
67378,78938,78939
67379,78939,78940
67380,78940,78941
67381,78941,78942
67382,78942,78943
67383,78943,78944
67384,78946,78947
67385,78948,78949
67386,78950,78951
67387,78952,78953
67388,78953,78954
67389,78954,78955
67390,78957,78958
67391,78958,78959
67392,78959,78960
67393,78960,78961
67394,78961,78962
67395,78962,78963
67397,78965,78966
67398,78966,78967
67399,78967,78968
67400,78968,78969
67401,78969,78970
67402,78970,78971
67403,78971,78972
67404,78972,78973
67405,78973,78974
67406,78974,78975
67407,78975,78976
67408,78976,78977
67409,78978,78979
67410,78980,78981
67411,78981,78982
67412,78982,78983
67413,78984,78985
67414,78985,78986
67415,78986,78987
67416,78987,78988
67417,78988,78989
67419,78992,78993
67420,78993,78994
67421,78995,78996
67422,78996,78997
67423,78997,78998
67424,78998,78999
67426,79000,79001
67427,79001,79002
67428,79002,79003
67429,79003,79004
67430,79004,79005
67431,79007,79008
67432,79009,79010
67433,79011,79012
67434,79012,79013
67435,79013,79014
67436,79014,79015
67438,79016,79017
67439,79017,79018
67440,79019,79020
67441,79020,79021
67442,79022,79023
67443,79024,79025
67444,79025,79026
67445,79026,79027
67447,79028,79029
67449,79030,79031
67450,79031,79032
67451,79032,79033
67452,79033,79034
67453,79034,79035
67454,79037,79038
67455,79039,79040
67456,79040,79041
67457,79041,79042
67458,79042,79043
67459,79043,79044
67461,79047,79048
67463,79049,79050
67464,79050,79051
67465,79051,79052
67466,79052,79053
67467,79055,79056
67469,79057,79058
67470,79059,79060
67471,79060,79061
67472,79062,79063
67473,79064,79065
67474,79066,79067
67475,79069,79070
67476,79070,79071
67477,79072,79073
67478,79073,79074
67479,79074,79075
67480,79075,79076
67482,79077,79078
67483,79078,79079
67484,-1,79080
67485,79080,79081
67486,79082,79083
67488,79084,79085
67489,79085,79086
67490,79087,79088
67491,79089,79090
67493,79091,79092
67494,79092,79093
67495,79093,79094
67496,79094,79095
67497,79095,79096
67498,79098,79099
67499,79100,79101
67500,79101,79102
67501,79102,79103
67502,79103,79104
67503,79106,79107
67504,79108,79109
67505,79110,79111
67507,79113,79114
67508,79114,79115
67510,79117,79118
67511,79118,79119
67512,79119,79120
67514,79122,79123
67515,79123,79124
67516,79124,79125
67518,79129,79130
67519,79131,79132
67520,79133,79134
67521,79134,79135
67522,79135,79136
67523,79136,79137
67524,79137,79138
67525,79138,79139
67526,79139,79140
67527,79140,79141
67528,79141,79142
67529,79142,79143
67530,79143,79144
67531,79144,79145
67532,79146,79147
67533,79147,79148
67534,79149,79150
67535,79150,79151
67536,79151,79152
67537,79152,79153
67538,79153,79154
67539,79154,79155
67540,79155,79156
67541,79156,79157
67542,79157,79158
67543,79159,79160
67544,79160,79161
67545,79161,79162
67546,79162,79163
67547,79163,79164
67548,79164,79165
67549,79165,79166
67550,79166,79167
67551,79167,79168
67552,79168,79169
67553,79170,79171
67554,79171,79172
67555,79172,79173
67556,79173,79174
67557,79174,79175
67558,79175,79176
67559,79176,79177
67560,79178,79179
67561,79179,79180
67562,79180,79181
67563,79181,79182
67564,79182,79183
67565,79183,79184
67566,79184,79185
67567,79185,79186
67568,79186,79187
67569,79187,79188
67570,79188,79189
67571,79189,79190
67572,79190,79191
67573,79191,79192
67574,79192,79193
67575,79193,79194
67576,79194,79195
67578,79196,79197
67579,79197,79198
67580,79198,79199
67581,79199,79200
67582,79200,79201
67583,79201,79202
67584,79202,79203
67585,79203,79204
67586,79204,79205
67587,79205,79206
67588,79206,79207
67589,79207,79208
67590,79208,79209
67591,79209,79210
67592,79210,79211
67593,79211,79212
67594,79212,79213
67595,79214,79215
67596,79215,79216
67597,79216,79217
67598,79217,79218
67599,79218,79219
67600,79219,79220
67601,79220,79221
67602,79221,79222
67603,79222,79223
67604,79223,79224
67606,79225,79226
67607,79226,79227
67608,79227,79228
67609,79228,79229
67610,79229,79230
67611,79230,79231
67612,79231,79232
67613,79232,79233
67614,79234,79235
67615,79235,79236
67616,79236,79237
67617,79237,79238
67618,79238,79239
67619,79239,79240
67620,79240,79241
67621,79241,79242
67622,79242,79243
67624,79244,79245
67625,79245,79246
67626,79246,79247
67627,79247,79248
67628,79248,79249
67629,79249,79250
67630,79250,79251
67631,79251,79252
67632,79252,79253
67633,79253,79254
67634,79254,79255
67635,79255,79256
67636,79256,79257
67637,79257,79258
67638,79258,79259
67640,79260,79261
67641,79261,79262
67642,79262,79263
67643,79263,79264
67644,79264,79265
67645,79265,79266
67646,79266,79267
67647,79267,79268
67648,79268,79269
67649,79269,79270
67650,79270,79271
67651,79271,79272
67652,79272,79273
67653,79273,79274
67654,79274,79275
67655,79275,79276
67656,79276,79277
67657,79277,79278
67658,79278,79279
67659,79279,79280
67660,79280,79281
67661,79281,79282
67662,79282,79283
67663,79283,79284
67665,79285,79286
67666,79286,79287
67667,79287,79288
67668,79288,79289
67670,79290,79291
67671,79291,79292
67672,79292,79293
67673,79293,79294
67674,79294,79295
67675,79295,79296
67676,79296,79297
67677,79297,79298
67678,79298,79299
67679,79299,79300
67680,79300,79301
67681,79301,79302
67682,79302,79303
67683,79303,79304
67684,79304,79305
67685,79305,79306
67686,79306,79307
67687,79307,79308
67688,79308,79309
67689,79309,79310
67690,79310,79311
67691,79311,79312
67692,79312,79313
67693,79313,79314
67694,79314,79315
67695,79315,79316
67696,79316,79317
67697,79317,79318
67698,79318,79319
67700,79320,79321
67701,79321,79322
67702,79322,79323
67703,79323,79324
67704,79324,79325
67705,79325,79326
67706,79326,79327
67707,79327,79328
67708,79328,79329
67709,79329,79330
67710,79330,79331
67711,79331,79332
67712,79332,79333
67713,79333,79334
67714,79334,79335
67715,79335,79336
67716,79336,79337
67717,79337,79338
67718,79338,79339
67719,79339,79340
67720,79340,79341
67721,79341,79342
67722,79342,79343
67723,79343,79344
67724,79344,79345
67725,79345,79346
67726,79346,79347
67727,79347,79348
67728,79348,79349
67729,79349,79350
67730,79350,79351
67731,79351,79352
67732,79352,79353
67733,79353,79354
67734,79354,79355
67735,79355,79356
67736,79356,79357
67737,79357,79358
67739,79359,79360
67740,79360,79361
67741,79361,79362
67742,79362,79363
67743,79363,79364
67744,79364,79365
67745,79365,79366
67746,79366,79367
67747,79367,79368
67748,79368,79369
67749,79369,79370
67750,79370,79371
67751,79371,79372
67752,79372,79373
67753,79373,79374
67754,79374,79375
67755,79375,79376
67756,79376,79377
67757,79377,79378
67759,79379,79380
67760,79380,79381
67761,79381,79382
67762,79382,79383
67763,79383,79384
67764,79384,79385
67765,79385,79386
67766,79386,79387
67767,79387,79388
67768,79388,79389
67769,79389,79390
67770,79390,79391
67771,79391,79392
67772,79392,79393
67773,79393,79394
67774,79394,79395
67775,79395,79396
67776,79396,79397
67778,79398,79399
67779,79399,79400
67780,79400,79401
67781,79401,79402
67782,79402,79403
67783,79403,79404
67784,79404,79405
67785,79405,79406
67786,79406,79407
67787,79407,79408
67788,79408,79409
67789,79409,79410
67790,79410,79411
67791,79412,79413
67792,79413,79414
67793,79414,79415
67794,79415,79416
67795,79416,79417
67796,79417,79418
67797,79418,79419
67798,79419,79420
67799,79420,79421
67801,79422,79423
67802,79423,79424
67803,79424,79425
67804,79425,79426
67805,79426,79427
67806,79427,79428
67807,79428,79429
67808,79429,79430
67809,79430,79431
67810,79431,79432
67811,79432,79433
67812,79433,79434
67814,79435,79436
67815,79436,79437
67816,79438,79439
67817,79439,79440
67818,79440,79441
67819,79441,79442
67821,79443,79444
67823,79445,79446
67824,79446,79447
67825,79447,79448
67827,79449,79450
67828,79450,79451
67829,79451,79452
67831,79453,79454
67832,79454,79455
67833,79455,79456
67834,79456,79457
67835,79457,79458
67836,79458,79459
67837,79459,79460
67838,79460,79461
67839,79461,79462
67841,79463,79464
67842,79464,79465
67843,79465,79466
67844,79466,79467
67845,79467,79468
67846,79468,79469
67847,79469,79470
67848,79470,79471
67849,79471,79472
67850,79472,79473
67851,79473,79474
67852,79474,79475
67853,79475,79476
67854,79476,79477
67855,79477,79478
67856,79478,79479
67857,79479,79480
67858,79480,79481
67859,79481,79482
67860,79482,79483
67862,79484,79485
67863,79485,79486
67865,79487,79488
67866,79488,79489
67867,79489,79490
67868,79490,79491
67869,79491,79492
67870,79492,79493
67871,79493,79494
67873,79495,79496
67874,79496,79497
67875,79497,79498
67876,79498,79499
67877,79499,79500
67879,79501,79502
67880,79502,79503
67881,79503,79504
67883,79505,79506
67884,79506,79507
67885,79507,79508
67887,79509,79510
67889,79512,79513
67890,79513,79514
67891,79514,79515
67893,79516,79517
67895,79518,79519
67896,79519,79520
67898,79521,79522
67899,79522,79523
67900,79523,79524
67901,79524,79525
67903,79527,79528
67904,79528,79529
67905,79529,79530
67907,79532,79533
67908,79533,79534
67910,79535,79536
67911,79536,79537
67912,79537,79538
67913,79538,79539
67914,79539,79540
67915,79540,79541
67916,79541,79542
67917,79542,79543
67918,79543,79544
67919,79544,79545
67920,79545,79546
67921,79546,79547
67923,79548,79549
67924,79549,79550
67925,79550,79551
67926,79551,79552
67927,79552,79553
67929,79554,79555
67930,79556,79557
67931,79558,79559
67932,79559,79560
67933,79560,79561
67935,79562,79563
67936,79565,79566
67937,79566,79567
67938,79567,79568
67939,79568,79569
67940,79569,79570
67941,79570,79571
67943,79572,79573
67944,79573,79574
67945,79574,79575
67946,79575,79576
67947,79576,79577
67948,79577,79578
67949,79579,79580
67951,79581,79582
67952,79582,79583
67953,79583,79584
67954,79584,79585
67958,79589,79590
67959,79590,79591
67960,79591,79592
67962,79593,79594
67963,79594,79595
67964,79595,79596
67966,79597,79598
67967,79598,79599
67969,79600,79601
67970,79601,79602
67972,79603,79604
67973,79604,79605
67974,79605,79606
67975,79607,79608
67977,79609,79610
67978,79610,79611
67979,79611,79612
67982,79615,79616
67985,79619,79620
67986,79620,79621
67987,79621,79622
67990,79624,79625
67991,79625,79626
67992,79626,79627
67994,79629,79630
67996,79631,79632
67998,79633,79634
67999,79634,79635
68001,79636,79637
68003,79640,79641
68005,79642,79643
68006,79643,79644
68008,79646,79647
68010,79648,79649
68011,79649,79650
68012,79650,79651
68013,79651,79652
68014,79652,79653
68015,79653,79654
68016,79654,79655
68018,79656,79657
68019,79657,79658
68020,79658,79659
68022,79660,79661
68024,79663,79664
68026,79665,79666
68027,79666,79667
68028,79667,79668
68029,79669,79670
68031,79672,79673
68032,79673,79674
68033,79674,79675
68035,79676,79677
68036,79677,79678
68037,79678,79679
68040,79682,79683
68042,79684,79685
68044,79686,79687
68045,79687,79688
68047,79689,79690
68048,79690,79691
68049,79691,79692
68051,79694,79695
68052,79695,79696
68054,79697,79698
68055,79698,79699
68056,79699,79700
68057,79700,79701
68058,79701,79702
68060,79704,79705
68062,79707,79708
68063,79708,79709
68065,79710,79711
68066,79711,79712
68068,79714,79715
68069,79715,79716
68070,79716,79717
68072,79718,79719
68073,79719,79720
68074,79720,79721
68075,79721,79722
68077,79723,79724
68079,79725,79726
68080,79726,79727
68081,79727,79728
68083,79729,79730
68084,79731,79732
68086,79734,79735
68088,79736,79737
68090,79738,79739
68091,79739,79740
68093,79742,79743
68094,79743,79744
68095,79744,79745
68097,79746,79747
68099,79749,79750
68100,79750,79751
68103,79753,79754
68105,79756,79757
68106,79757,79758
68107,79758,79759
68109,79760,79761
68112,79763,79764
68114,79765,79766
68116,79767,79768
68117,79768,79769
68118,79769,79770
68120,79771,79772
68122,79773,79774
68124,79776,79777
68126,79778,79779
68127,79779,79780
68128,79780,79781
68129,79781,79782
68130,79782,79783
68133,79786,79787
68136,79789,79790
68137,79790,79791
68140,79793,79794
68141,79794,79795
68146,79800,79801
68147,79801,79802
68148,79802,79803
68149,79803,79804
68150,79804,79805
68151,79805,79806
68152,79806,79807
68153,79807,79808
68154,79808,79809
68155,79809,79810
68158,79812,79813
68160,79814,79815
68161,79815,79816
68163,79817,79818
68165,79819,79820
68167,79822,79823
68168,79823,79824
68169,79824,79825
68170,79825,79826
68172,79827,79828
68174,79829,79830
68175,79830,79831
68176,79831,79832
68179,79834,79835
68182,79837,79838
68184,79839,79840
68185,79840,79841
68187,79842,79843
68188,79843,79844
68190,79845,79846
68191,79846,79847
68192,79847,79848
68194,79849,79850
68195,79850,79851
68196,79851,79852
68197,79852,79853
68198,79853,79854
68201,79856,79857
68203,79858,79859
68204,79859,79860
68206,79861,79862
68208,79864,79865
68209,79865,79866
68210,79866,79867
68212,79869,79870
68214,79871,79872
68215,79872,79873
68217,79874,79875
68218,79875,79876
68219,-1,79878
68220,79878,-1
68221,79879,79880
68222,79880,79881
68225,79883,79884
68226,79884,79885
68227,79885,79886
68228,79886,79887
68229,79887,79888
68232,79891,79892
68235,79894,79895
68237,79896,79897
68238,79897,79898
68240,79900,79901
68243,79907,79908
68245,79910,79911
68248,79915,79916
68249,79916,79917
68252,79919,79920
68254,79921,79922
68256,79923,79924
68257,79925,79926
68258,79928,79929
68259,79929,79930
68261,79931,79932
68262,79932,79933
68263,79933,79934
68264,79934,79935
68265,79935,79936
68266,79936,79937
68267,79937,79938
68268,79939,79940
68270,79943,-1
68271,79944,79945
68272,79945,79946
68273,79947,79948
68274,79948,79949
68278,79953,79954
68279,79954,79955
68281,79958,79959
68284,79961,79962
68286,79963,79964
68289,79966,79967
68291,79969,79970
68293,79972,79973
68294,79973,79974
68295,79974,79975
68297,79977,79978
68298,79978,79979
68300,79982,79983
68302,79984,79985
68303,79985,79986
68305,79987,79988
68306,79988,79989
68307,79990,79991
68308,79992,79993
68309,79993,79994
68310,79994,79995
68311,79995,79996
68312,79997,79998
68315,80000,80001
68318,80003,80004
68320,80006,80007
68322,80008,80009
68325,80012,80013
68327,80015,80016
68328,-1,80017
68329,80017,80018
68333,80022,80023
68335,80024,80025
68337,80027,80028
68338,80029,80030
68340,80031,80032
68341,80032,80033
68343,80034,80035
68345,80037,80038
68346,80038,80039
68349,80042,80043
68351,80044,80045
68352,80045,80046
68353,80046,80047
68356,80050,80051
68358,80053,80054
68360,80055,80056
68361,80056,80057
68362,80057,80058
68364,80059,80060
68366,80062,80063
68367,80063,80064
68369,80065,80066
68370,80066,80067
68374,80073,80074
68377,80076,80077
68378,80077,80078
68379,80078,80079
68382,80082,80083
68384,80084,80085
68387,80087,80088
68389,80089,80090
68390,80091,80092
68391,80092,80093
68392,80093,80094
68393,80095,80096
68396,80099,80100
68398,80102,80103
68400,80104,80105
68401,80105,80106
68403,80107,80108
68405,80110,80111
68406,80111,80112
68407,80112,80113
68409,-1,80115
68410,80115,80116
68411,80116,80117
68413,80118,80119
68415,80120,80121
68417,80123,80124
68420,80126,80127
68423,80130,80131
68425,80132,80133
68427,80134,80135
68429,80136,80137
68432,80140,80141
68434,80143,80144
68436,80145,80146
68437,80146,80147
68439,80148,80149
68441,80151,80152
68443,80153,80154
68445,80156,80157
68446,80157,80158
68448,80159,80160
68451,80162,80163
68452,80164,80165
68455,80167,80168
68457,80171,80172
68459,80173,80174
68462,80178,80179
68463,80180,80181
68465,80183,80184
68467,80186,80187
68469,80188,80189
68471,80191,80192
68474,80195,80196
68477,80201,80202
68480,80205,80206
68481,80206,80207
68482,80208,80209
68485,80211,80212
68487,80214,80215
68489,80217,80218
68492,80221,80222
68495,80224,80225
68497,80226,80227
68499,80228,80229
68502,80232,-1
68503,-1,80234
68504,80234,-1
68505,-1,80236
68507,80237,80238
68508,80238,80239
68510,80240,80241
68511,80243,80244
68513,80246,80247
68514,80248,80249
68516,80252,80253
68518,80254,80255
68521,-1,80259
68522,80259,-1
68524,80261,80262
68526,80264,80265
68528,80268,80269
68531,80271,80272
68533,80273,80274
68535,80277,80278
68538,80280,80281
68539,80282,80283
68541,-1,80285
68542,80285,-1
68543,-1,80287
68545,80289,-1
68546,-1,80291
68547,80293,-1
68548,-1,80295
68549,80296,-1
68550,80297,80298
68554,80305,80306
68556,-1,80308
68559,-1,80313
68560,80313,80314
68562,-1,80317
68563,80317,-1
68564,-1,80319
68565,80319,80320
68567,80322,80323
68568,80325,80326
68570,80327,80328
68572,80331,80332
68574,80333,80334
68575,80335,80336
68577,80337,80338
68580,80341,80342
68582,80344,80345
68585,80347,80348
68588,80352,80353
68590,80356,80357
68593,80360,80361
68595,80362,80363
68598,80367,80368
68601,80372,80373
68604,80376,80377
68608,80382,80383
68610,80384,80385
68613,80388,80389
68615,80391,80392
68618,80395,80396
68621,-1,80403
68622,80403,-1
68623,-1,80406
68625,80408,80409
68628,80411,80412
68630,-1,80415
68631,80415,80416
68633,80418,80419
68635,80423,80424
68638,80429,-1
68640,80431,80432
68642,80434,80435
68644,80437,80438
68646,80441,80442
68647,-1,80443
68648,80443,-1
68650,80446,80447
68651,80447,80448
68653,80450,80451
68656,80453,80454
68658,80456,80457
68660,80458,80459
68662,80461,80462
68663,80462,80463
68664,80463,80464
68666,80466,80467
68668,80468,80469
68670,80470,80471
68672,80472,80473
68673,80473,80474
68675,80475,80476
68677,80477,80478
68678,80478,80479
68679,80479,80480
68680,80480,80481
68681,-1,80483
68682,80484,80485
68683,80485,80486
68684,80486,80487
68686,80489,80490
68687,80490,80491
68688,80491,80492
68689,80493,80494
68690,80494,80495
68691,80495,-1
68692,80496,80497
68693,80498,80499
68694,80500,80501
68695,80502,80503
68696,80503,80504
68698,80506,80507
68699,80508,80509
68700,80509,80510
68701,80510,80511
68703,80512,80513
68705,80514,80515
68706,80516,80517
68707,80518,80519
68708,80519,80520
68709,80520,80521
68710,80522,80523
68711,80523,80524
68712,80525,80526
68713,80526,80527
68715,80528,80529
68716,80530,80531
68717,80531,80532
68718,80533,80534
68719,80534,80535
68721,80538,80539
68722,80539,80540
68723,80540,80541
68724,80543,80544
68725,80544,80545
68726,80545,80546
68727,80547,80548
68728,80548,80549
68729,80549,80550
68730,80550,80551
68731,80551,80552
68732,80553,80554
68733,80554,80555
68734,80556,80557
68735,80557,80558
68736,80559,80560
68737,80560,80561
68738,80562,80563
68739,80563,80564
68740,80565,80566
68741,80567,80568
68742,80568,80569
68743,80569,80570
68744,80570,80571
68745,80571,80572
68746,80572,80573
68748,80575,80576
68749,80576,80577
68750,80578,80579
68751,80579,80580
68753,80581,80582
68754,80582,80583
68755,80584,80585
68756,80586,80587
68757,80587,80588
68758,80588,80589
68760,80590,80591
68761,80591,80592
68762,80592,80593
68763,80594,80595
68764,80595,80596
68765,80596,80597
68766,80598,80599
68767,80599,80600
68768,80600,80601
68769,80601,80602
68772,80605,80606
68773,80606,80607
68774,80607,80608
68775,80608,80609
68776,80609,80610
68777,80612,80613
68778,80613,80614
68779,80614,80615
68780,80615,80616
68781,80616,80617
68782,80618,80619
68784,80622,80623
68785,80623,80624
68786,80624,80625
68788,80627,80628
68789,80628,80629
68790,80630,80631
68791,80631,80632
68792,80632,80633
68793,80634,80635
68794,80635,80636
68795,80636,80637
68796,80637,80638
68797,80640,80641
68798,80641,80642
68799,80643,80644
68800,80644,80645
68801,80645,80646
68802,80646,80647
68803,80647,80648
68804,80648,80649
68805,80650,80651
68806,80652,80653
68807,80653,80654
68809,80655,80656
68810,80658,80659
68811,80659,80660
68812,80660,80661
68814,80663,80664
68815,80664,80665
68816,80665,80666
68817,80667,80668
68818,80668,80669
68819,80669,80670
68820,80670,80671
68821,80672,80673
68822,80673,80674
68823,80674,80675
68824,80675,80676
68825,80676,80677
68826,80678,80679
68827,80679,80680
68828,80681,80682
68829,80682,80683
68830,80683,80684
68831,80685,80686
68833,80688,80689
68834,80689,80690
68835,80690,80691
68836,-1,80693
68837,80693,80694
68838,80695,-1
68839,80696,80697
68840,80697,80698
68841,80698,80699
68842,80699,80700
68844,80704,80705
68845,80706,80707
68846,80709,80710
68847,80710,80711
68848,80711,80712
68850,80713,80714
68851,80714,80715
68852,80715,80716
68853,80716,80717
68854,80717,80718
68855,80720,80721
68857,80724,80725
68858,80725,80726
68859,80727,80728
68860,80730,80731
68861,80731,80732
68862,80734,80735
68863,80735,80736
68864,80736,80737
68865,80738,80739
68866,80739,80740
68867,80740,80741
68868,80742,80743
68870,80745,80746
68871,80746,80747
68872,80748,80749
68873,80750,80751
68874,80751,80752
68875,80752,80753
68876,80753,80754
68877,80754,80755
68878,80756,80757
68879,80758,80759
68880,80760,80761
68882,80762,80763
68883,80763,80764
68884,80765,80766
68885,80767,80768
68886,80769,80770
68888,80771,80772
68889,80772,80773
68890,80773,80774
68891,80774,80775
68892,80775,80776
68893,80776,80777
68894,80777,80778
68895,80778,80779
68896,80779,80780
68897,80780,80781
68898,80781,80782
68899,80783,80784
68901,80787,80788
68902,80788,80789
68903,80789,80790
68905,80793,80794
68906,80795,80796
68907,80796,80797
68908,80797,80798
68910,80799,80800
68911,80800,80801
68912,80801,80802
68913,80802,80803
68914,80803,80804
68915,80805,80806
68916,80806,80807
68917,80808,80809
68918,80810,80811
68919,80812,80813
68920,80813,80814
68921,80814,80815
68922,80815,80816
68923,80816,80817
68924,80818,80819
68925,80820,80821
68926,80822,80823
68927,80823,80824
68930,80828,80829
68932,80831,80832
68933,80833,80834
68934,80835,80836
68936,80837,80838
68937,80839,80840
68938,80840,80841
68939,80842,80843
68940,80843,80844
68941,80846,80847
68942,80847,80848
68943,80848,80849
68944,80849,80850
68945,80851,80852
68946,80852,80853
68947,80853,80854
68949,80856,80857
68950,80857,80858
68952,80860,80861
68953,80862,80863
68954,80863,80864
68955,80866,80867
68957,80868,80869
68958,80869,80870
