146446,153195,153195
146448,153197,153197
146450,153199,153199
146451,153200,153200
146452,153201,153201
146453,153202,153202
146454,153204,153204
146455,153205,153205
146456,153206,153206
146458,153208,153208
146459,153209,153209
146460,153210,153210
146461,153211,153211
146463,153213,153213
146464,153214,153214
146465,153215,153215
146467,153217,153217
146468,153218,153218
146469,153219,153219
146470,153220,153220
146471,153221,153221
146473,153223,153223
146474,153224,153224
146475,153225,153225
146476,153226,153226
146477,153227,153227
146478,153228,153228
146479,153229,153229
146480,153230,153230
146481,153231,153231
146485,153235,153235
146486,153236,153236
146487,153237,153237
146488,153238,153238
146489,153239,153239
146490,153240,153240
146491,153241,153241
146492,153242,153242
146493,153243,153243
146495,153245,153245
146496,153247,153247
146497,153248,153248
146498,153249,153249
146499,153250,153250
146500,153251,153251
146501,153252,153252
146504,153255,153255
146505,153256,153256
146507,153258,153258
146508,153259,153259
146509,153260,153260
146511,153262,153262
146512,153263,153263
146514,153265,153265
146515,153266,153266
146516,153268,153268
146518,153270,153270
146519,153271,153271
146521,153273,153273
146522,153274,153274
146524,153276,153276
146525,153277,153277
146526,153278,153278
146528,153280,153280
146529,153281,153281
146531,153283,153283
146532,153284,153284
146533,153285,153285
146535,153288,153288
146537,153290,153290
146538,153291,153291
146540,153293,153293
146542,153295,153295
146544,153297,153297
146545,153299,-1
146546,153300,153300
146547,153301,153301
146550,153304,153304
146552,153306,153306
146553,153307,153307
146554,153308,153308
146556,153310,153310
146557,153311,153311
146558,153312,153312
146560,153314,153314
146561,153315,153315
146562,153316,153316
146564,153318,153318
146565,153319,153319
146566,153320,153320
146567,153321,153321
146568,153322,153322
146569,153323,153323
146570,153324,153324
146571,153325,153325
146572,153326,153326
146573,153327,153327
146574,153328,153328
146576,153330,153330
146577,153331,153331
146578,153332,153332
146579,153333,153333
146580,153334,153334
146581,153335,153335
146582,153336,153336
146583,153337,153337
146584,153338,153338
146585,153339,153339
146587,153341,153341
146588,153342,153342
146589,153343,153343
146590,153344,153344
146591,153345,153345
146594,153348,153348
146595,153349,153349
146597,153352,153352
146598,153353,153353
146599,153354,153354
146601,153356,153356
146603,153358,153358
146604,153359,153359
146605,153360,153360
146606,153363,153363
146608,153365,153365
146609,153366,153366
146611,153368,153368
146612,153369,153369
146613,153370,153370
146614,153371,153371
146615,153372,153372
146616,153373,153373
146617,153375,153375
146618,153376,153376
146619,153377,153377
146620,153378,153378
146621,153379,153379
146622,153380,153380
146625,153384,153384
146627,153386,153386
146628,153387,153387
146629,153388,153388
146630,153389,153389
146631,153390,153390
146632,153391,153391
146634,153393,153393
146636,153395,153395
146637,153396,153396
146638,153397,153397
146639,153398,153398
146641,153400,153400
146642,153401,153401
146643,153402,153402
146644,153403,153403
146646,153405,153405
146647,153406,153406
146648,153407,153407
146649,153408,153408
146650,153409,153409
146651,153410,153410
146652,153411,153411
146653,153412,153412
146655,153414,153414
146657,153416,153416
146658,153417,153417
146659,153418,153418
146660,153419,153419
146661,153420,153420
146663,153422,153422
146665,153424,153424
146666,153425,153425
146667,153426,153426
146668,153427,153427
146669,153428,153428
146671,153430,153430
146673,153432,153432
146674,153433,153433
146677,153436,153436
146678,153437,153437
146679,153438,153438
146680,153439,153439
146681,153440,153440
146683,153442,153442
146684,153443,153443
146686,153445,153445
146687,153446,153446
146688,153447,153447
146689,153448,153448
146690,153449,153449
146693,153452,153452
146694,153453,153453
146697,153456,153456
146698,153457,153457
146699,153458,153458
146702,153461,153461
146703,153462,153462
146704,153463,153463
146705,153464,153464
146706,153465,153465
146707,153466,153466
146708,153467,153467
146710,153469,153469
146711,153470,153470
146712,153471,153471
146714,153473,153473
146717,153476,153476
146718,153477,153477
146720,153480,153480
146721,153481,153481
146722,153482,153482
146724,153484,153484
146725,153485,153485
146726,153486,153486
146728,153488,153488
146729,153489,153489
146730,153490,153490
146733,153493,153493
146735,153495,153495
146737,153497,153497
146738,153498,153498
146739,153499,153499
146740,153501,153501
146741,153502,153502
146742,153503,153503
146743,153504,153504
146744,153505,153505
146746,153507,153507
146749,153510,153510
146751,153512,153512
146752,153513,153513
146753,153514,153514
146754,153515,153515
146756,153517,153517
146757,153518,153518
146758,153519,153519
146761,153523,153523
146762,153524,153524
146763,153525,153525
146766,153528,153528
146767,153530,153530
146770,153533,153533
146771,153534,153534
146772,153535,153535
146773,153536,153536
146774,153537,153537
146776,153540,153540
146778,153542,153542
146779,153543,153543
146781,153545,153545
146782,153546,153546
146783,153547,153547
146784,153548,153548
146785,153549,153549
146786,153550,153550
146787,153551,153551
146789,153554,153554
146790,153555,153555
146791,153556,153556
146793,153558,153558
146794,153559,153559
146795,153560,153560
146796,153561,153561
146797,153562,153562
146798,153563,153563
146801,153566,153566
146802,153568,153568
146803,153569,153569
146804,153570,153570
146805,153571,153571
146806,153572,153572
146807,153573,153573
146809,153575,153575
146810,153576,153576
146811,153577,153577
146813,153580,153580
146814,153581,153581
146815,153583,153583
146816,153584,153584
146817,153585,153585
146818,153586,153586
146819,153587,153587
146820,153588,153588
146821,153589,153589
146822,153590,153590
146825,153593,153593
146826,153594,153594
146828,153596,153596
146831,153599,153599
146832,153600,153600
146834,153602,153602
146835,153603,153603
146836,153604,153604
146838,153606,153606
146839,153607,153607
146841,153609,153609
146842,153610,153610
146843,153611,153611
146844,153613,153613
146846,153615,153615
146848,153617,153617
146849,153618,153618
146850,153619,153619
146853,153623,153623
146854,153624,153624
146855,153625,153625
146856,153626,153626
146858,153628,153628
146859,153629,153629
146862,153632,153632
146863,153633,153633
146865,153635,153635
146867,153637,153637
146869,153640,153640
146870,153641,153641
146871,153643,153643
146872,153644,153644
146873,153645,153645
146874,153646,153646
146875,153647,153647
146876,153648,153648
146877,153649,153649
146878,153650,153650
146880,153652,153652
146881,153653,153653
146882,153654,153654
146885,153657,153657
146886,153659,153659
146888,153661,153661
146889,153663,153663
146890,153664,153664
146892,153666,153666
146894,153668,153668
146896,153670,153670
146897,153671,153671
146899,153674,153674
146901,153676,153676
146903,153679,153679
146904,153680,153680
146905,153681,153681
146906,153682,153682
146909,153685,153685
146910,153686,153686
146911,153687,153687
146912,153688,153688
146913,153689,153689
146914,153690,153690
146917,153693,153693
146919,153695,153695
146920,153696,153696
146921,153697,153697
146922,153698,153698
146923,153699,153699
146925,153701,153701
146926,153702,153702
146927,153703,153703
146928,153704,153704
146929,153705,153705
146930,153706,153706
146931,153707,153707
146932,153708,153708
146934,153711,153711
146935,153712,153712
146936,-1,153713
146937,153714,153714
146940,153717,153717
146941,153718,153718
146943,153720,153720
146944,153721,153721
146946,153723,153723
146949,153726,153726
146950,153727,153727
146953,153730,153730
146954,153731,153731
146956,153733,153733
146957,153734,153734
146958,153735,153735
146960,153737,153737
146961,153738,153738
146962,153739,153739
146964,153742,153742
146965,153743,153743
146968,153746,153746
146971,153749,153749
146972,153750,153750
146973,153751,153751
146974,-1,153752
146975,153753,153753
146976,153754,153754
146977,153756,153756
146979,153758,153758
146981,153760,153760
146983,153762,153762
146984,153763,153763
146985,153764,153764
146986,153765,153765
146988,153768,153768
146989,153769,153769
146991,153771,153771
146992,153772,153772
146993,153774,153774
146995,153776,153776
146998,153779,153779
146999,153780,153780
147000,153781,153781
147002,153783,153783
147003,153784,153784
147005,153786,153786
147006,153787,153787
147007,153788,153788
147008,153789,153789
147010,153791,153791
147011,153792,153792
147012,153793,153793
147013,153794,153794
147016,153798,153798
147017,-1,153799
147018,153800,153800
147020,153802,153802
147022,153805,153805
147023,153806,153806
147024,153807,153807
147025,153808,153808
147027,153811,153811
147028,153812,153812
147031,153816,153816
147033,153819,153819
147035,153821,153821
147037,153824,153824
147038,153825,153825
147042,153829,153829
147043,153830,153830
147044,153831,153831
147046,153833,153833
147048,153835,153835
147050,153837,153837
147052,153839,153839
147053,153840,153840
147054,153841,153841
147055,153842,153842
147056,153843,153843
147060,153847,153847
147062,153849,153849
147063,153850,153850
147065,153852,153852
147066,153853,153853
147068,153855,153855
147069,153856,153856
147070,153857,153857
147072,153859,153859
147075,153862,153862
147076,153863,153863
147077,153864,153864
147079,153867,153867
147081,153869,153869
147082,153870,153870
147083,153871,153871
147084,153872,153872
147085,153873,153873
147087,153875,153875
147089,153877,153877
147090,153878,153878
147091,153879,153879
147092,153880,153880
147093,153881,153881
147094,153882,153882
147095,153883,153883
147096,153884,153884
147098,153886,153886
147100,153888,153888
147101,153889,153889
147102,153890,153890
147103,153891,153891
147104,153892,153892
147107,153896,153896
147108,153897,153897
147109,153898,153898
147111,153900,153900
147112,153901,153901
147113,153902,153902
147114,153903,153903
147115,153904,153904
147117,153907,153907
147118,153908,153908
147119,153909,153909
147121,153911,153911
147124,153914,153914
147127,153917,153917
147128,153918,153918
147130,153920,153920
147131,153921,153921
147133,153923,153923
147134,153924,153924
147135,153925,153925
147136,153926,153926
147138,153928,153928
147140,153930,153930
147141,153931,153931
147142,153932,153932
147144,153935,153935
147145,153936,153936
147147,153938,153938
147148,153939,153939
147149,153940,153940
147150,153941,153941
147152,153943,153943
147154,153945,153945
147155,153946,153946
147156,153947,153947
147160,153951,153951
147162,153953,153953
147164,153955,153955
147166,153957,153957
147167,153958,153958
147168,153959,153959
147169,153960,153960
147170,153961,153961
147171,153962,153962
147172,153963,153963
147173,153964,153964
147174,153965,153965
147175,153966,153966
147176,153967,153967
147177,153969,153969
147179,153971,153971
147181,153973,153973
147184,153976,153976
147185,153977,153977
147186,153978,153978
147187,153979,153979
147188,153980,153980
147189,153981,153981
147191,153983,153983
147192,153984,153984
147195,153987,153987
147198,-1,153990
147200,153992,153992
147202,153994,153994
147203,153995,153995
147204,153996,153996
147205,153997,153997
147207,153999,153999
147208,154000,154000
147210,154002,154002
147211,154003,154003
147212,154004,154004
147214,154006,154006
147215,154007,154007
147216,154008,154008
147217,154009,154009
147218,154010,154010
147219,154011,154011
147220,154013,154013
147221,154014,154014
147222,154015,154015
147224,154017,154017
147225,154018,154018
147227,154020,154020
147228,154021,154021
147229,154022,154022
147231,154024,154024
147232,154025,154025
147234,154027,154027
147235,154028,154028
147236,154029,154029
147237,154031,154031
147239,154033,154033
147240,154034,154034
147241,154035,154035
147242,154036,154036
147244,154038,154038
147245,154039,154039
147246,154040,154040
147247,154041,154041
147251,154045,154045
147252,154046,154046
147254,154048,154048
147255,154049,154049
147256,154050,154050
147258,154052,154052
147259,154053,154053
147260,154054,154054
147261,154055,154055
147262,154056,154056
147263,154057,154057
147264,154058,154058
147265,154059,154059
147266,154060,154060
147267,154061,154061
147268,154062,154062
147269,154063,154063
147270,154064,154064
147271,154065,154065
147272,154066,154066
147273,154067,154067
147274,154068,154068
147275,154070,154070
147276,154071,154071
147277,154072,154072
147278,154073,154073
147279,154074,154074
147280,154075,154075
147281,154076,154076
147282,154077,154077
147283,154078,154078
147284,154079,154079
147285,154080,154080
147286,154081,154081
147287,154082,154082
147288,154083,154083
147289,154084,154084
147290,154085,154085
147291,154086,154086
147292,154087,154087
147293,154088,154088
147295,154090,154090
147296,154091,154091
147297,154092,154092
147298,154093,154093
147299,154094,154094
147300,154095,154095
147301,154096,154096
147302,154097,154097
147303,154098,154098
147304,154099,154099
147305,154100,154100
147307,154102,154102
147308,154103,154103
147309,154104,154104
147310,154105,154105
147311,154106,154106
147312,154107,154107
147313,154108,154108
147314,154109,154109
147315,154110,154110
147317,154112,154112
147318,154113,154113
147319,154114,154114
147320,154115,154115
147321,154116,154116
147322,154117,154117
147323,154118,154118
147325,154120,154120
147326,154121,154121
147327,154122,154122
147329,154124,154124
147330,154125,154125
147331,154126,154126
147332,154127,154127
147333,154128,154128
147334,154129,154129
147335,154130,154130
147336,154131,154131
147337,154132,154132
147338,154133,154133
147339,154134,154134
147340,154135,154135
147342,154137,154137
147343,154138,154138
147345,154140,154140
147346,154141,154141
147347,154142,154142
147348,154143,154143
147349,154145,154145
147350,154146,154146
147351,154147,154147
147352,154148,154148
147353,154149,154149
147354,154150,154150
147355,154151,154151
147356,154152,154152
147357,154153,154153
147358,154154,154154
147359,154155,154155
147362,154159,154159
147363,154160,154160
147364,154161,154161
147365,154162,154162
147366,154163,154163
147367,154164,154164
147369,154166,154166
147371,154169,154169
147372,154170,154170
147374,154172,154172
147375,154173,154173
147376,154174,154174
147377,154175,154175
147378,154176,154176
147379,154177,154177
147380,154178,154178
147381,154179,154179
147382,154180,154180
147383,154181,154181
147384,154182,154182
147385,154183,154183
147386,154184,154184
147387,154185,154185
147388,154186,154186
147389,154188,154188
147390,154189,154189
147391,154190,154190
147392,154191,154191
147393,154192,154192
147394,154193,154193
147396,154195,154195
147397,154196,154196
147398,154197,154197
147399,154198,154198
147400,154199,154199
147402,154201,154201
147403,154202,154202
147404,154203,154203
147405,154204,154204
147406,154205,154205
147407,154206,154206
147408,154207,154207
147409,154208,154208
147410,154209,154209
147411,154210,154210
147412,154211,154211
147413,154212,154212
147414,154213,154213
147415,154214,154214
147416,154215,154215
147417,154216,154216
147418,154217,154217
147419,154218,154218
147420,154219,154219
147421,154220,154220
147422,154221,154221
147423,154222,154222
147424,154223,154223
147425,154224,154224
147426,154225,154225
147428,154227,154227
147429,154228,154228
147430,154229,154229
147433,154232,154232
147434,154233,154233
147435,154234,154234
147436,154235,154235
147437,154236,154236
147438,154237,154237
147439,154239,154239
147440,154240,154240
147441,154241,154241
147442,154242,154242
147443,154243,154243
147444,154244,154244
147445,154245,154245
147446,154246,154246
147447,154247,154247
147448,154248,154248
147449,154249,154249
147450,154250,154250
147451,154251,154251
147452,154252,154252
147453,154253,154253
147454,154254,154254
147455,154255,154255
147456,154256,154256
147457,154257,154257
147458,154258,154258
147459,154260,154260
147460,154261,154261
147461,154262,154262
147462,154263,154263
147463,154264,154264
147464,154265,154265
147465,154266,154266
147466,154267,154267
147468,154269,154269
147469,154270,154270
147471,154273,154273
147473,154275,154275
147475,154277,154277
147476,154278,154278
147477,154279,154279
147478,154280,154280
147480,154282,154282
147481,154283,154283
147482,154284,154284
147483,154285,154285
147484,154286,154286
147485,154287,154287
147486,154288,154288
147487,154289,154289
147488,154290,154290
147489,154291,154291
147490,154292,154292
147491,154293,154293
147492,154294,154294
147493,154295,154295
147494,154296,154296
147495,154297,154297
147496,154298,154298
147497,154299,154299
147498,154300,154300
147499,154301,154301
147500,154302,154302
147501,154303,154303
147502,154304,154304
147503,154305,154305
147504,154306,154306
147505,154307,154307
147506,154308,154308
147507,154309,154309
147508,154310,154310
147510,154312,154312
147511,154313,154313
147512,154314,154314
147513,154315,154315
147514,154316,154316
147515,154317,154317
147516,154318,154318
147517,154319,154319
147518,154320,154320
147519,154321,154321
147520,154322,154322
147521,154323,154323
147522,154324,154324
147523,154325,154325
147525,154327,154327
147526,154328,154328
147527,154329,154329
147528,154331,154331
147529,154332,154332
147531,154334,154334
147533,154336,154336
147534,154337,154337
147535,154338,154338
147536,154339,154339
147537,154340,154340
147538,154341,154341
147539,154342,154342
147540,154343,154343
147541,154344,154344
147542,154345,154345
147543,154346,154346
147544,154347,154347
147545,154348,154348
147546,154349,154349
147547,154350,154350
147548,154351,154351
147549,154352,154352
147551,154354,154354
147552,154355,154355
147553,154356,154356
147556,154359,154359
147557,154360,154360
147558,154361,154361
147559,154362,154362
147561,154364,154364
147563,154366,154366
147564,154367,154367
147565,154368,154368
147566,154369,154369
147567,154370,154370
147568,154371,154371
147569,154372,154372
147571,154374,154374
147572,154375,154375
147573,154376,154376
147574,154377,154377
147575,154378,154378
147576,154379,154379
147577,154380,154380
147578,154381,154381
147579,154382,154382
147580,154383,154383
147581,154384,154384
147582,154385,154385
147583,154386,154386
147584,154387,154387
147585,154389,154389
147586,154390,154390
147587,154391,154391
147588,154392,154392
147589,154393,154393
147590,154394,154394
147591,154395,154395
147592,154396,154396
147593,154397,154397
147594,154398,154398
147595,154399,154399
147596,154400,154400
147598,154402,154402
147599,154403,154403
147600,154404,154404
147601,154405,154405
147602,154406,154406
147603,154407,154407
147604,154408,154408
147606,154410,154410
147607,154412,154412
147608,154413,154413
147609,154414,154414
147610,154415,154415
147611,154416,154416
147612,154417,154417
147613,154418,154418
147614,154419,154419
147615,154420,154420
147616,154421,154421
147617,154422,154422
147618,154423,154423
147619,154424,154424
147620,154425,154425
147621,154426,154426
147622,154427,154427
147623,154428,154428
147624,154429,154429
147625,154430,154430
147626,154431,154431
147627,154432,154432
147628,154433,154433
147629,154434,154434
147631,154436,154436
147632,154437,154437
147633,154438,154438
147634,154440,154440
147635,154441,154441
147636,154442,154442
147637,154443,154443
147638,154444,154444
147639,154445,154445
147640,154446,154446
147641,154447,154447
147643,154449,154449
147644,154450,154450
147645,154451,154451
147646,154452,154452
147647,154453,154453
147648,154454,154454
147649,154455,154455
147650,154456,154456
147651,154457,154457
147652,154458,154458
147653,154459,154459
147654,154460,154460
147655,154461,154461
147656,154462,154462
147657,154463,154463
147658,154464,154464
147659,154465,154465
147660,154466,154466
147661,154467,154467
147662,154468,154468
147664,154470,154470
147665,154471,154471
147666,154472,154472
147667,154473,154473
147668,154474,154474
147669,154475,154475
147670,154476,154476
147671,154477,154477
147672,154478,154478
147673,154479,154479
147675,154481,154481
147676,154482,154482
147677,154483,154483
147678,154484,154484
147679,154485,154485
147680,154486,154486
147681,154487,154487
147682,154488,154488
147683,154489,154489
147685,154491,154491
147686,154492,154492
147687,154493,154493
147688,154494,154494
147689,154495,154495
147690,154496,154496
147691,154497,154497
147692,154498,154498
147693,154499,154499
147694,154500,154500
147695,154501,154501
147696,154502,154502
147697,154503,154503
147698,154504,154504
147700,154506,154506
147701,154507,154507
147702,154508,154508
147703,154509,154509
147704,154510,154510
147705,154511,154511
147706,154512,154512
147707,154513,154513
147708,154514,154514
147709,154515,154515
147710,154516,154516
147711,154517,154517
147712,154518,154518
147714,154520,154520
147715,154521,154521
147716,154522,154522
147718,154524,154524
147719,154525,154525
147720,154526,154526
147721,154527,154527
147722,154528,154528
147723,154529,154529
147724,154530,154530
147725,154531,154531
147726,154532,154532
147728,154534,154534
147729,154535,154535
147730,154536,154536
147731,154537,154537
147732,154538,154538
147733,154539,154539
147734,154540,154540
147735,154541,154541
147736,154542,154542
147737,154543,154543
147738,154544,154544
147739,154545,154545
147740,154546,154546
147741,154547,154547
147742,154548,154548
147743,154549,154549
147744,154550,154550
147745,154551,154551
147746,154552,154552
147747,154553,154553
147748,154554,154554
147749,154555,154555
147750,154556,154556
147751,154557,154557
147752,154558,154558
147753,154559,154559
147754,154560,154560
147755,154561,154561
147757,154563,154563
147758,154564,154564
147759,154565,154565
147760,154566,154566
147761,154567,154567
147762,154568,154568
147763,154569,154569
147764,154570,154570
147765,154571,154571
147766,154572,154572
147767,154573,154573
147768,154574,154574
147769,154575,154575
147770,154576,154576
147771,154577,154577
147772,154578,154578
147773,154579,154579
147774,154580,154580
147775,154581,154581
147776,154582,154582
147777,154583,154583
147778,154584,154584
147779,154585,154585
147780,154586,154586
147781,154587,154587
147782,154588,154588
147783,154589,154589
147784,154590,154590
147785,154591,154591
147786,154592,154592
147787,154593,154593
147788,154594,154594
147789,154595,154595
147790,154596,154596
147791,154597,154597
147792,154598,154598
147793,154599,154599
147794,154600,154600
147796,154602,154602
147797,154603,154603
147798,154604,154604
147799,154605,154605
147800,154606,154606
147801,154607,154607
147803,154609,154609
147804,154610,154610
147805,154611,154611
147806,154612,154612
147807,154613,154613
147808,154614,154614
147809,154615,154615
147810,154616,154616
147811,154617,154617
147812,154618,154618
147813,154619,154619
147814,154620,154620
147815,154621,154621
147816,154622,154622
147817,154623,154623
147818,154624,154624
147820,154626,154626
147821,154627,154627
147822,154628,154628
147823,154629,154629
147824,154630,154630
147825,154631,154631
147826,154632,154632
147827,154633,154633
147828,154634,154634
147829,154635,154635
147830,154636,154636
147832,154638,154638
147833,154639,154639
147834,154640,154640
147835,154641,154641
147836,154642,154642
147837,154643,154643
147838,154644,154644
147839,154645,154645
147840,154646,154646
147842,154648,154648
147843,154649,154649
147844,154650,154650
147845,154651,154651
147846,154652,154652
147847,154653,154653
147848,154654,154654
147849,154655,154655
147850,154656,154656
147851,154657,154657
147852,154658,154658
147853,154659,154659
147854,154660,154660
147855,154661,154661
147856,154662,154662
147857,154663,154663
147858,154664,154664
147859,154665,154665
147860,154666,154666
147861,154667,154667
147862,154668,154668
147865,154671,154671
147866,154672,154672
147867,154673,154673
147868,154674,154674
147869,154675,154675
147870,154676,154676
147871,154677,154677
147872,154678,154678
147873,154679,154679
147874,154680,154680
147875,154681,154681
147876,154682,154682
147877,154683,154683
147878,154684,154684
147879,154685,154685
147881,154687,154687
147882,154688,154688
147883,154689,154689
147884,154690,154690
147887,154693,154693
147888,154694,154694
147889,154695,154695
147890,154696,154696
147891,154697,154697
147892,154698,154698
147893,154699,154699
147894,154700,154700
147895,154701,154701
147896,154702,154702
147897,154703,154703
147898,154704,154704
147899,154705,154705
147900,154706,154706
147901,154707,154707
147902,154708,154708
147903,154709,154709
147904,154710,154710
147905,154711,154711
147906,154712,154712
147907,154713,154713
147908,154714,154714
147909,154715,154715
147910,154716,154716
147911,154717,154717
147912,154718,154718
147913,154719,154719
147914,154720,154720
147915,154721,154721
147916,154722,154722
147917,154723,154723
147918,154724,154724
147919,154725,154725
147920,154726,154726
147921,154727,154727
147922,154728,154728
147923,154729,154729
147924,154730,154730
147925,154731,154731
147926,154732,154732
147927,154733,154733
147928,154734,154734
147929,154735,154735
147930,154736,154736
147931,154737,154737
147932,154738,154738
147933,154739,154739
147934,154740,154740
147935,154741,154741
147936,154742,154742
147937,154743,154743
147938,154744,154744
147940,154746,154746
147941,154747,154747
147943,154749,154749
147944,154750,154750
147945,154751,154751
147946,154752,154752
147947,154753,154753
147948,154754,154754
147949,154755,154755
147950,154756,154756
147951,154757,154757
147952,154758,154758
147953,154759,154759
147954,154760,154760
147955,154761,154761
147956,154762,154762
147957,154763,154763
147958,154764,154764
147959,154765,154765
147960,154766,154766
147961,154767,154767
147963,154769,154769
147964,154770,154770
147966,154772,154772
147967,154773,154773
147968,154774,154774
147969,154775,154775
147970,154776,154776
147972,154778,154778
147973,154779,154779
147974,154780,154780
147975,154781,154781
147976,154783,154783
147977,154784,154784
147978,154785,154785
147979,154786,154786
147980,154787,154787
147981,154788,154788
147982,154789,154789
147983,154790,154790
147984,154791,154791
147985,154792,154792
147986,154793,154793
147987,154794,154794
147988,154795,154795
147989,154796,154796
147990,154797,154797
147991,154798,154798
147992,154799,154799
147993,154800,154800
147994,154801,154801
147995,154802,154802
147996,154803,154803
147997,154804,154804
147998,154805,154805
147999,154806,154806
148000,154807,154807
148001,154808,154808
148002,154809,154809
148004,154811,154811
148005,154812,154812
148007,154814,154814
148008,154815,154815
148009,154816,154816
148010,154817,154817
148012,154819,154819
148013,154820,154820
148015,154822,154822
148016,154823,154823
148017,154824,154824
148018,154825,154825
148020,154827,154827
148021,154828,154828
148022,154829,154829
148023,154830,154830
148025,154832,154832
148026,154833,154833
148027,154834,154834
148028,154835,154835
148029,154836,154836
148030,154837,154837
148031,154838,154838
148032,154839,154839
148034,154841,154841
148035,154842,154842
148036,154843,154843
148037,154844,154844
148039,154846,154846
148040,154847,154847
148042,154849,154849
148043,154850,154850
148044,154851,154851
148045,154852,154852
148046,154853,154853
148047,154854,154854
148048,154855,154855
148049,154856,154856
148051,154858,154858
148052,154859,154859
148053,154860,154860
148054,154861,154861
148055,154863,154863
148056,154864,154864
148057,154865,154865
148059,154867,154867
148060,154868,154868
148062,154870,154870
148063,154871,154871
148064,154872,154872
148065,154873,154873
148066,154874,154874
148069,154877,154877
148071,154879,154879
148072,154880,154880
148073,154881,154881
148074,154882,154882
148075,154883,154883
148076,154884,154884
148077,154885,154885
148079,154887,154887
148080,154888,154888
148081,154889,154889
148082,154890,154890
148083,154891,154891
148084,154892,154892
148085,154893,154893
148086,154894,154894
148088,154896,154896
148089,154897,154897
148090,154898,154898
148091,154899,154899
148092,154900,154900
148093,154901,154901
148095,154903,154903
148096,154904,154904
148097,154905,154905
148098,154906,154906
148100,154908,154908
148101,154909,154909
148102,154910,154910
148103,154911,154911
148104,154912,154912
148105,154913,154913
148107,154915,154915
148108,154916,154916
148110,154918,154918
148111,154919,154919
148113,154921,154921
148114,154922,154922
148115,154923,154923
148116,154924,154924
148117,154925,154925
148119,154927,154927
148120,154928,154928
148121,154929,154929
148123,154931,154931
148124,154932,154932
148125,154933,154933
148126,154934,154934
148127,154935,154935
148128,154936,154936
148130,154939,154939
148132,154941,154941
148133,154942,154942
148134,154943,154943
148135,154944,154944
148137,154946,154946
148138,154947,154947
148139,154948,154948
148140,154950,154950
148141,154951,154951
148142,154952,154952
148144,154954,154954
148145,154955,154955
148147,154957,154957
148148,154958,154958
148149,154959,154959
148150,154960,154960
148152,154962,154962
148153,154963,154963
148154,154964,154964
148155,154965,154965
148156,154966,154966
148157,154967,154967
148158,154968,154968
148159,154969,154969
148160,154970,154970
148161,154971,154971
148162,154972,154972
148163,154973,154973
148165,154975,154975
148166,154976,154976
148167,154977,154977
148168,154978,154978
148169,154979,154979
148170,154980,154980
148171,154981,154981
148172,154982,154982
148173,154983,154983
148174,154984,154984
148175,154986,154986
148176,154987,154987
148177,154988,154988
148178,154989,154989
148179,154990,154990
148181,154992,154992
148182,154993,154993
148183,154994,154994
148184,154995,154995
148185,154996,154996
148186,154997,154997
148187,154998,154998
148188,154999,154999
148189,155000,155000
148190,155001,155001
148192,155003,155003
148193,155004,155004
148194,155005,155005
148195,155006,155006
148196,155007,155007
148200,155012,155012
148201,155013,155013
148203,155015,155015
148204,155016,155016
148205,155017,155017
148207,155020,155020
148209,155022,155022
148210,155024,155024
148211,155025,155025
148212,155026,155026
148213,155027,155027
148214,155028,155028
148217,155031,155031
148218,155032,155032
148219,155033,155033
148221,155035,155035
148222,155036,155036
148223,155037,155037
148224,155038,155038
148226,155040,155040
148227,155041,155041
148228,155042,155042
148229,155043,155043
148230,155044,155044
148231,155045,155045
148233,155047,155047
148236,155050,155050
148237,155051,155051
148239,155053,155053
148240,155054,155054
148241,155055,155055
148242,155056,155056
148243,155057,155057
148244,155058,155058
148245,155059,155059
148246,155062,155062
148247,155064,155064
148248,155065,155065
148249,155066,155066
148250,155067,155067
148251,155068,155068
148252,-1,155069
148253,155070,155070
148254,155071,155071
148255,155072,155072
148256,155073,155073
148257,155074,155074
148258,155075,155075
148259,155077,155077
148260,155078,155078
148261,155079,155079
148262,155080,155080
148263,155081,155081
148264,155082,155082
148266,155084,155084
148267,155085,155085
148268,155086,155086
148270,155089,155089
148271,155090,155090
148272,155091,155091
148275,155094,155094
148277,155096,155096
148278,155097,155097
148279,155098,155098
148280,155099,155099
148282,155101,155101
148283,155102,155102
148284,155103,155103
148285,155104,155104
148286,155105,155105
148287,155106,155106
148288,155107,155107
148289,155108,155108
148291,155110,155110
148292,155111,155111
148293,155112,155112
148295,155114,155114
148298,155118,155118
148299,155120,155120
148300,155121,155121
148301,155122,155122
148302,155123,155123
148303,155124,155124
148305,155126,155126
148307,155128,155128
148308,155129,155129
148309,155130,155130
148310,155131,155131
148311,155132,155132
148312,155133,155133
148313,155134,155134
148315,155136,155136
148316,155137,155137
148317,155138,155138
148318,155140,155140
148319,155141,155141
148321,155143,155143
148323,155145,155145
148324,155146,155146
148325,155147,155147
148326,155148,155148
148327,155149,155149
148329,155151,155151
148330,155152,155152
148333,155155,155155
148335,155157,155157
148336,155158,155158
148337,155159,155159
148338,155160,155160
148340,155162,155162
148341,155163,155163
148342,155164,155164
148343,155165,155165
148345,155167,155167
148346,155168,155168
148347,-1,155169
148348,155170,155170
148350,155172,155172
148351,155173,155173
148354,155177,155177
148357,155180,155180
148359,155182,155182
148360,155183,155183
148362,155185,155185
148364,155188,155188
148366,155191,155191
148368,155193,155193
148369,155194,155194
148371,155196,155196
148373,155198,155198
148374,155199,155199
