58424,65439,65432
58425,65440,65433
58426,65441,65434
58427,65442,65435
58428,65443,65436
58429,65444,65437
58431,65446,65439
58432,65447,65440
58433,65448,65441
58434,65449,65442
58437,65452,65445
58438,65453,65446
58440,65455,65448
58441,65456,65449
58442,65457,65450
58444,65459,65452
58445,65460,65453
58447,65462,65455
58448,65463,65456
58449,65464,65457
58450,65465,65458
58451,65466,65459
58452,65467,65460
58453,65468,65461
58454,65469,65462
58455,65470,65463
58456,65471,65464
58457,65472,65465
58458,65474,65467
58459,65475,65468
58460,65476,65469
58461,65477,65470
58463,65479,65472
58464,65480,65473
58465,65481,65474
58466,65482,65475
58468,65484,65477
58469,65485,65478
58471,65487,65480
58472,65488,65481
58473,65489,65482
58474,65490,65483
58475,65491,65484
58476,65492,65485
58477,65493,65486
58478,65494,65487
58480,65496,65489
58481,65497,65490
58482,65498,65491
58483,65499,65492
58484,65500,65493
58485,65501,65494
58486,65502,65495
58488,65504,65497
58490,65506,65499
58491,65507,65500
58492,65508,65501
58493,65509,65502
58495,65511,65504
58497,65513,65506
58498,65514,65507
58499,65515,65508
58500,65516,65509
58501,65517,65510
58502,65518,65511
58503,65519,65512
58504,65520,65513
58507,65523,65516
58509,65525,65518
58510,65526,65519
58512,65528,65521
58513,65529,65522
58514,65530,65523
58515,65531,65524
58516,65532,65525
58518,65534,65527
58521,65537,65530
58522,65538,65531
58523,65539,65532
58524,65540,65533
58526,65542,65535
58527,65543,65536
58528,65544,65537
58529,65545,65538
58530,65546,65539
58531,65547,65540
58532,65548,65541
58533,65550,65543
58535,65552,65545
58536,65553,65546
58537,65554,65547
58539,65556,65549
58540,65557,65550
58542,65559,65552
58544,65561,65554
58546,65563,65556
58547,65564,65557
58548,65565,65558
58549,65566,65559
58550,65567,65560
58552,65569,65562
58553,65570,65563
58555,65572,65565
58556,65573,65566
58558,65575,65568
58560,65577,65570
58562,65579,65572
58564,65581,65574
58565,65582,65575
58566,65583,65576
58567,65584,65577
58568,65585,65578
58569,65586,65579
58570,65587,65580
58571,65588,65581
58572,65589,65582
58573,65590,65583
58574,65591,65584
58575,65592,65585
58576,65593,65586
58577,65594,65587
58578,65596,65589
58579,65597,65590
58580,65598,65591
58581,65599,65592
58582,65600,65593
58583,65601,65594
58584,65602,65595
58586,65604,65597
58587,65605,65598
58588,65606,65599
58590,65608,65601
58591,65609,65602
58592,65610,65603
58595,65613,65606
58596,65614,65607
58597,65615,65608
58598,65616,65609
58599,65617,65610
58602,65620,65613
58604,65622,65615
58606,65624,65617
58607,65625,65618
58608,65626,65619
58610,65628,65621
58611,65629,65622
58612,65630,65623
58614,65632,65625
58616,65634,65627
58617,65635,65628
58619,65637,65630
58620,65638,65631
58621,65639,65632
58623,65641,65634
58624,65642,65635
58627,65645,65638
58628,65646,65639
58629,65647,65640
58630,65648,65641
58631,65649,65642
58632,65650,65643
58633,65651,65644
58635,65653,65646
58636,65654,65647
58638,65656,65649
58640,65658,65651
58641,65659,65652
58645,65663,65656
58646,65665,65658
58647,65666,65659
58648,65667,65660
58649,65668,65661
58650,65669,65662
58652,65671,65664
58653,65672,65665
58654,65673,65666
58656,65675,65668
58657,65676,65669
58658,65678,65671
58659,65679,65672
58661,65681,65674
58662,65682,65675
58663,65684,65677
58664,65685,65678
58665,65686,65679
58666,65687,65680
58667,65688,65681
58669,65690,65683
58670,65691,65684
58672,65693,65686
58674,65695,65688
58675,65696,65689
58676,65697,65690
58677,65698,65691
58679,65700,65693
58680,65701,65694
58683,65704,65697
58686,65708,65701
58687,65709,65702
58689,65712,65705
58690,65713,65706
58692,65715,65708
58693,65716,65709
58694,65717,65710
58696,65719,65712
58698,65721,65714
58700,65724,65717
58702,65726,65719
58704,65728,65721
58708,65732,65725
58712,65737,65730
58715,65741,65734
58716,65742,65735
58717,65744,65737
58718,65745,65738
58719,65746,65739
58720,65747,65740
58721,65748,65741
58723,65750,65743
58724,65752,65745
58726,65754,65747
58727,65755,65748
58729,65757,65750
58731,65759,65752
58732,65760,65753
58734,65762,65755
58735,65763,65756
58736,65764,65757
58737,65765,65758
58740,65768,65761
58741,65769,65762
58742,65770,65763
58745,65773,65766
58747,65775,65768
58748,65776,65769
58749,65777,65770
58751,65779,65772
58752,65780,65773
58754,65782,65775
58755,65783,65776
58756,65784,65777
58757,65786,65779
58758,65787,65780
58761,65790,65783
58764,65793,65786
58765,65794,65787
58766,65795,65788
58767,65796,65789
58768,65797,65790
58769,65798,65791
58770,65799,65792
58771,65800,65793
58772,65801,65794
58773,65802,65795
58775,65804,65797
58777,65806,65799
58778,65807,65800
58780,65810,65803
58782,65812,65805
58786,65816,65809
58787,65817,65810
58788,65818,65811
58790,65820,65813
58792,65822,65815
58793,65823,65816
58795,65826,65819
58796,65827,65820
58797,65828,65821
58798,65829,65822
58801,65833,65826
58803,65836,65829
58804,65837,65830
58805,65838,65831
58806,65839,65832
58807,65841,65834
58810,65846,65839
58811,65847,65840
58812,65848,65841
58813,65849,65842
58815,65851,65844
58818,65854,65847
58819,65855,65848
58820,65857,65850
58821,65858,65851
58823,65860,65853
58824,65861,65854
58827,65865,65858
58828,65866,65859
58829,65867,65860
58830,65868,65861
58831,65869,65862
58833,65871,65864
58835,65873,65866
58836,65874,65867
58837,65876,65869
58839,65878,65871
58841,65880,65873
58842,65881,65874
58843,65882,65875
58845,65884,65877
58847,65887,65880
58848,65889,65882
58850,65891,65884
58852,65893,65886
58855,65896,65889
58856,65898,65891
58857,65899,65892
58859,65901,65894
58860,65902,65895
58862,65904,65897
58863,65905,65898
58864,65906,65899
58866,65908,65901
58867,65909,65902
58868,65910,65903
58869,65911,65904
58870,65912,65905
58872,65914,65907
58874,65916,65909
58875,65917,65910
58876,65918,65911
58877,65919,65912
58879,65922,65915
58880,65923,65916
58882,65925,65918
58883,65926,65919
58885,65928,65921
58887,65930,65923
58888,65931,65924
58890,65934,65927
58891,65935,65928
58893,65937,65930
58894,65938,65931
58896,65940,65933
58897,65941,65934
58900,65945,65938
58903,65948,65941
58905,65950,65943
58906,65951,65944
58907,65952,65945
58908,65954,65947
58910,65956,65949
58913,65960,65953
58914,65961,65954
58916,65963,65956
58917,65964,65957
58918,65965,65958
58920,65967,65960
58922,65969,65962
58924,65971,65964
58925,65972,65965
58926,65973,65966
58928,65975,65968
58931,65978,65971
58932,65979,65972
58934,65981,65974
58935,65982,65975
58937,65985,65978
58938,65986,65979
58939,65988,65981
58940,65989,65982
58942,65991,65984
58947,65997,65990
58948,65999,65992
58949,66000,65993
58952,66004,65997
58954,66006,65999
58956,66008,66001
58959,66011,66004
58962,66014,66007
58965,66017,66010
58966,66018,66011
58968,66020,66013
58970,66022,66015
58971,66024,66017
58972,66025,66018
58973,66026,66019
58975,66028,66021
58976,66029,66022
58979,66032,66025
58985,66041,66034
58988,66045,66038
58990,66047,66040
58993,66050,66043
58995,66052,66045
58996,66054,66047
59000,66059,66052
59002,66061,66054
59003,66062,66055
59005,66064,66057
59008,66067,66060
59009,66068,66061
59010,66069,66062
59014,66073,66066
59015,66074,66067
59016,-1,66068
59017,66076,66069
59021,66081,66074
59024,66084,66077
59025,66085,66078
59026,66086,66079
59029,66089,66082
59030,66090,66083
59031,66092,66085
59033,66094,66087
59034,66095,66088
59035,66096,66089
59037,66098,66091
59038,66099,66092
59039,66100,66093
59041,66102,66095
59042,66103,66096
59043,66104,66097
59044,66105,66098
59045,66106,66099
59046,66107,66100
59049,66110,66103
59052,66113,66106
59053,66114,66107
59054,66115,66108
59058,66120,66113
59060,66122,66115
59061,66123,66116
59064,66127,66120
59066,66130,66123
59067,66131,66124
59068,66132,66125
59070,66134,66127
59072,66136,66129
59073,66137,66130
59075,66139,66132
59076,66140,66133
59078,66142,66135
59079,66143,66136
59081,66145,66138
59082,66146,66139
59084,66148,66141
59087,66151,66144
59089,66153,66146
59092,66156,66149
59093,66157,66150
59094,66158,66151
59096,66160,66153
59099,66163,66156
59101,66166,66159
59104,66169,66162
59105,66170,66163
59106,66171,66164
59107,66172,66165
59108,66173,66166
59109,66175,66168
59111,66177,66170
59112,66178,66171
59114,66181,66174
59115,66182,66175
59117,66184,66177
59118,66185,66178
59119,66186,66179
59120,66187,66180
59122,66189,66182
59124,66193,66186
59127,66196,66189
59132,66201,66194
59133,66202,66195
59134,66203,66196
59137,66207,66200
59138,66209,66202
59140,66211,66204
59142,66213,66206
59144,66215,66208
59146,66217,66210
59149,66220,66213
59152,66223,66216
59154,66226,66219
59156,66228,66221
59157,66230,66223
59159,66232,66225
59161,66234,66227
59164,66237,66230
59165,66238,66231
59168,66242,66235
59169,66243,66236
59170,66244,66237
59173,66247,66240
59175,66249,66242
59176,66250,66243
59178,66252,66245
59179,66253,66246
59180,66254,66247
59181,66255,66248
59183,66257,66250
59184,66258,66251
59185,66259,66252
59188,66262,66255
59192,66266,66259
59193,66267,66260
59194,66268,66261
59195,66269,66262
59197,66271,66264
59198,66273,66266
59199,66274,66267
59200,66275,66268
59202,66278,66271
59203,66279,66272
59205,66281,66274
59207,66283,66276
59208,66285,66278
59210,66287,66280
59213,66290,66283
59214,66291,66284
59216,66293,66286
59217,66294,66287
59218,66295,66288
59219,66296,66289
59220,66297,66290
59221,66298,66291
59222,66299,66292
59224,66301,66294
59225,66302,66295
59226,66303,66296
59227,66304,66297
59228,66305,66298
59229,66306,66299
59230,66307,66300
59231,66308,66301
59232,66309,66302
59234,66311,66304
59236,66313,66306
59237,66314,66307
59238,66315,66308
59239,66316,66309
59240,66318,66311
59241,66319,66312
59242,66320,66313
59243,66321,66314
59246,66326,66319
59247,66327,66320
59248,66328,66321
59249,66329,66322
59251,66331,66324
59252,66332,66325
59253,66333,66326
59256,66336,66329
59257,66337,66330
59258,66338,66331
59259,66339,66332
59260,66340,66333
59261,66341,66334
59262,66342,66335
59263,66343,66336
59264,66344,66337
59266,66347,66340
59267,66348,66341
59268,66349,66342
59269,66350,66343
59272,66353,66346
59273,66354,66347
59274,66355,66348
59275,66356,66349
59277,66358,66351
59278,66359,66352
59279,66360,66353
59280,66362,66355
59281,66363,66356
59283,66365,66358
59285,66368,66361
59286,66369,66362
59287,66370,66363
59289,66372,66365
59291,66374,66367
59292,66375,66368
59294,66377,66370
59295,66379,66372
59296,66380,66373
59298,66382,66375
59299,66384,66377
59301,66386,66379
59302,66387,66380
59303,66388,66381
59304,66389,66382
59305,66390,66383
59306,66391,66384
59307,66392,66385
59309,66394,66387
59310,66395,66388
59311,66396,66389
59312,66397,66390
59313,66398,66391
59315,66400,66393
59316,66401,66394
59317,66402,66395
59318,66404,66397
59319,66405,66398
59320,66406,66399
59321,66407,66400
59323,66409,66402
59326,66412,66405
59327,66413,66406
59328,66414,66407
59329,66415,66408
59330,66416,66409
59331,66417,66410
59332,66418,66411
59333,66419,66412
59334,66420,66413
59336,66423,66416
59337,66425,66418
59338,66426,66419
59339,66428,66421
59340,66429,66422
59341,66431,66424
59343,66433,66426
59344,66434,66427
59345,66435,66428
59346,66436,66429
59347,66437,66430
59348,66438,66431
59349,66439,66432
59350,66440,66433
59352,66442,66435
59353,66443,66436
59356,66446,66439
59357,66447,66440
59358,66448,66441
59359,66449,66442
59360,66450,66443
59361,66451,66444
59362,66452,66445
59364,66454,66447
59366,66456,66449
59367,66457,66450
59370,66460,66453
59371,66461,66454
59372,66462,66455
59373,66463,66456
59374,66464,66457
59375,66465,66458
59377,66467,66460
59378,66468,66461
59379,66469,66462
59380,66470,66463
59383,66474,66467
59384,66475,66468
59385,66476,66469
59386,66477,66470
59388,66480,66473
59389,66481,66474
59391,66483,66476
59392,66485,66478
59393,66486,66479
59394,66487,66480
59395,66488,66481
59396,66489,66482
59397,66490,66483
59398,66491,66484
59400,66493,66486
59401,66494,66487
59402,66495,66488
59403,66496,66489
59404,66497,66490
59405,66499,66492
59409,66503,66496
59410,66504,66497
59411,66505,66498
59413,66507,66500
59416,66510,66503
59417,66511,66504
59418,66512,66505
59419,66513,66506
59420,66514,66507
59421,66515,66508
59422,66516,66509
59423,66517,66510
59426,66520,66513
59427,66521,66514
59430,66524,66517
59431,66525,66518
59432,66527,66520
59433,66528,66521
59437,66532,66525
59438,66533,66526
59439,66534,66527
59440,66535,66528
59441,66536,66529
59442,66537,66530
59443,66538,66531
59444,66539,66532
59445,66540,66533
59446,66541,66534
59447,66542,66535
59448,66543,66536
59450,66545,66538
59451,66546,66539
59452,66547,66540
59454,66549,66542
59455,66550,66543
59458,66553,66546
59459,66554,66547
59460,66555,66548
59461,66556,66549
59462,66557,66550
59463,66558,66551
59465,66560,66553
59466,66561,66554
59467,66562,66555
59468,66563,66556
59471,66566,66559
59473,66568,66561
59474,66569,66562
59475,66570,66563
59481,66576,66569
59482,66578,66571
59484,66580,66573
59485,66581,66574
59486,66582,66575
59488,66584,66577
59489,66585,66578
59490,66586,66579
59491,66587,66580
59492,66588,66581
59493,66589,66582
59494,66590,66583
59495,66591,66584
59497,66593,66586
59498,66594,66587
59499,66595,66588
59500,66596,66589
59501,66597,66590
59502,66598,66591
59503,66599,66592
59504,66600,66593
59505,66601,66594
59506,66602,66595
59508,66604,66597
59511,66607,66600
59512,66608,66601
59513,66609,66602
59514,66610,66603
59515,66611,66604
59517,66613,66606
59518,66614,66607
59520,66616,66609
59522,66618,66611
59523,66619,66612
59524,66620,66613
59525,66621,66614
59526,66622,66615
59527,66623,66616
59530,66627,66620
59531,66628,66621
59532,66629,66622
59534,66631,66624
59535,66632,66625
59536,66633,66626
59537,66634,66627
59538,66635,66628
59539,66636,66629
59540,66637,66630
59541,66638,66631
59542,66639,66632
59543,66640,66633
59544,66641,66634
59546,66643,66636
59547,66644,66637
59548,66645,66638
59550,66647,66640
59551,66648,66641
59552,66649,66642
59555,66652,66645
59556,66653,66646
59557,66654,66647
59558,66655,66648
59559,66656,66649
59560,66657,66650
59561,66658,66651
59562,66659,66652
59563,66660,66653
59564,66661,66654
59565,66662,66655
59566,66663,66656
59567,66664,66657
59568,66665,66658
59571,66668,66661
59572,66669,66662
59573,66671,66664
59574,66672,66665
59576,66674,66667
59577,66675,66668
59578,66676,66669
59579,66677,66670
59580,66678,66671
59581,66679,66672
59583,66681,66674
59586,66684,66677
59587,66685,66678
59588,66686,66679
59589,66687,66680
59590,66688,66681
59591,66689,66682
59592,66690,66683
59593,66691,66684
59594,66692,66685
59596,66695,66688
59597,66696,66689
59599,66698,66691
59600,66699,66692
59602,66701,66694
59603,66702,66695
59604,66703,66696
59605,66704,66697
59606,66705,66698
59607,66706,66699
59609,66708,66701
59610,66709,66702
59611,66710,66703
59612,66712,66705
59613,66713,66706
59614,66714,66707
59615,66715,66708
59616,66716,66709
59617,66718,66711
59618,66719,66712
59619,66720,66713
59620,66721,66714
59623,66724,66717
59624,66725,66718
59625,66726,66719
59626,66728,66721
59628,66730,66723
59629,66731,66724
59630,66732,66725
59631,66733,66726
59632,66734,66727
59634,66736,66729
59635,66737,66730
59637,66739,66732
59638,66740,66733
59641,66743,66736
59642,66744,66737
59644,66746,66739
59646,66748,66741
59647,66749,66742
59648,66750,66743
59651,66753,66746
59653,66755,66748
59654,66756,66749
59655,66757,66750
59657,66759,66752
59658,66760,66753
59659,66761,66754
59660,66762,66755
59662,66765,66758
59663,66766,66759
59664,66767,66760
59665,66768,66761
59667,66770,66763
59668,66771,66764
59670,66773,66766
59671,66774,66767
59673,66776,66769
59674,66778,66771
59675,66779,66772
59676,66780,66773
59677,66781,66774
59678,66782,66775
59680,66784,66777
59682,66786,66779
59683,66787,66780
59684,66788,66781
59685,66789,66782
59686,66790,66783
59687,66791,66784
59688,66792,66785
59689,66793,66786
59690,66794,66787
59691,66795,66788
59692,66796,66789
59693,66797,66790
59694,66798,66791
59696,66800,66793
59697,66801,66794
59698,66802,66795
59699,66803,66796
59700,66804,66797
59701,66805,66798
59702,66806,66799
59703,66807,66800
59704,66808,66801
59705,66809,66802
59706,66810,66803
59707,66811,66804
59709,66813,66806
59710,66814,66807
59711,66815,66808
59712,66816,66809
59713,66817,66810
59714,66818,66811
59715,66819,66812
59716,66820,66813
59717,66821,66814
59718,66822,66815
59719,66823,66816
59721,66825,66818
59722,66826,66819
59724,66828,66821
59725,66829,66822
59726,66830,66823
59727,66831,66824
59728,66832,66825
59731,66835,66828
59733,66837,66830
59734,66839,66832
59737,66843,66836
59738,66844,66837
59740,66846,66839
59742,66848,66841
59743,66849,66842
59744,66850,66843
59746,66852,66845
59748,66854,66847
59749,66855,66848
59750,66856,66849
59751,66858,66851
59752,66859,66852
59753,66860,66853
59754,66861,66854
59755,66862,66855
59757,66864,66857
59758,66865,66858
59759,66866,66859
59760,66867,66860
59761,66868,66861
59762,66869,66862
59763,66870,66863
59764,66871,66864
59765,66872,66865
59766,66873,66866
59768,66876,66869
59770,66878,66871
59772,66880,66873
59773,66881,66874
59774,66882,66875
59776,66884,66877
59777,66885,66878
59780,66888,66881
59781,66889,66882
59782,66890,66883
59784,66892,66885
59785,66893,66886
59788,66896,66889
59790,66898,66891
59791,66899,66892
59792,66900,66893
59793,66901,66894
59795,66903,66896
59796,66904,66897
59797,66905,66898
59798,66906,66899
59799,66907,66900
59800,66908,66901
59801,66909,66902
59803,66911,66904
59804,66913,66906
59805,66914,66907
59807,66916,66909
59808,66917,66910
59809,66918,66911
59810,66919,66912
59811,66920,66913
59812,66921,66914
59813,66922,66915
59814,66923,66916
59816,66925,66918
59818,66927,66920
59819,66928,66921
59820,66929,66922
59821,66930,66923
59822,66931,66924
59824,66933,66926
59825,66934,66927
59827,66936,66929
59829,66938,66931
59830,66939,66932
59831,66940,66933
59832,66941,66934
59834,66943,66936
59835,66944,66937
59836,66945,66938
59837,66946,66939
59838,66947,66940
59839,66948,66941
59842,66951,66944
59844,66953,66946
59845,66954,66947
59846,66955,66948
59847,66956,66949
59850,66959,66952
59852,66961,66954
59853,66962,66955
59854,66963,66956
59855,66964,66957
59856,66965,66958
59857,66966,66959
59858,66967,66960
59859,66968,66961
59860,66969,66962
59861,66970,66963
59862,66971,66964
59863,66972,66965
59864,66973,66966
59865,66974,66967
59866,66975,66968
59867,66976,66969
59868,66977,66970
59869,66978,66971
59870,66979,66972
59871,66980,66973
59872,66981,66974
59873,66982,66975
59874,66983,66976
59875,66984,66977
59877,66986,66979
59878,66987,66980
59879,66988,66981
59880,66989,66982
59882,66991,66984
59884,66993,66986
59887,66996,66989
59889,66998,66991
59890,66999,66992
59891,67000,66993
59892,67001,66994
59893,67002,66995
59894,67003,66996
59895,67004,66997
59896,67005,66998
59898,67007,67000
59899,67008,67001
59900,67009,67002
59902,67011,67004
59904,67013,67006
59905,67014,67007
59906,67015,67008
59908,67017,67010
59909,67018,67011
59911,67020,67013
59912,67021,67014
59913,67022,67015
59916,67025,67018
59917,67026,67019
59919,67028,67021
59920,67029,67022
59921,67030,67023
59922,67031,67024
59923,67032,67025
59925,67034,67027
59926,67035,67028
59929,67038,67031
59930,67039,67032
59932,67041,67034
59933,67042,67035
59934,67043,67036
59935,67044,67037
59936,67045,67038
59937,67046,67039
59939,67048,67041
59941,67050,67043
59942,67051,67044
59943,67052,67045
59944,67053,67046
59945,67054,67047
59946,67055,67048
59947,67056,67049
59948,67057,67050
59949,67058,67051
59950,67059,67052
59951,67060,67053
59952,67061,67054
59953,67062,67055
59954,67063,67056
59956,67065,67058
59957,67066,67059
59958,67067,67060
59959,67068,67061
59961,67070,67063
59963,67072,67065
59964,67073,67066
59967,67076,67069
59968,67077,67070
59969,67078,67071
59970,67079,67072
59971,67080,67073
59973,67082,67075
59974,67083,67076
59975,67084,67077
59976,67085,67078
59978,67087,67080
59980,67089,67082
59982,67091,67084
59983,67092,67085
59984,67093,67086
59985,67094,67087
59986,67095,67088
59987,67096,67089
59988,67097,67090
59990,67099,67092
59995,67104,67097
59997,67106,67099
59998,67107,67100
59999,67108,67101
60000,67109,67102
60001,67110,67103
60002,67111,67104
60003,67112,67105
60004,67113,67106
60005,67114,67107
60006,67115,67108
60007,67116,67109
60008,67117,67110
60009,67118,67111
60011,67120,67113
60014,67123,67116
60015,67124,67117
60016,67125,67118
60017,67126,67119
60018,67127,67120
60019,67128,67121
60020,67129,67122
60021,67130,67123
60022,67131,67124
60024,67133,67126
60025,67134,67127
60027,67136,67129
60028,67137,67130
60029,67138,67131
60030,67139,67132
60031,67140,67133
60032,67141,67134
60033,67142,67135
60035,67144,67137
60037,67146,67139
60038,67147,67140
60039,67148,67141
60041,67150,67143
60042,67151,67144
60043,67152,67145
60044,67153,67146
60046,67155,67148
60047,67156,67149
60048,67157,67150
60049,67158,67151
60051,67160,67153
60052,67161,67154
60053,67162,67155
60054,67163,67156
60055,67165,67158
60056,67166,67159
60057,67167,67160
60059,67169,67162
60062,67172,67165
60064,67174,67167
60065,67175,67168
60066,67176,67169
60068,67178,67171
60069,67179,67172
60070,67180,67173
60072,67182,67175
60073,67183,67176
60074,67184,67177
60076,67186,67179
60077,67187,67180
60078,67188,67181
60079,67189,67182
60080,67190,67183
60081,67191,67184
60082,67192,67185
60083,67193,67186
60084,67194,67187
60085,67195,67188
60086,67196,67189
60087,67197,67190
60088,67198,67191
60089,67199,67192
60090,67200,67193
60091,67201,67194
60092,67202,67195
60093,67203,67196
60096,67206,67199
60099,67209,67202
60101,67211,67204
60102,67212,67205
60103,67213,67206
60104,67214,67207
60105,67215,67208
60106,67216,67209
60107,67217,67210
60108,67218,67211
60109,67219,67212
60111,67221,67214
60112,67222,67215
60113,67223,67216
60114,67224,67217
60115,67225,67218
60116,67226,67219
60117,67227,67220
60118,67228,67221
60120,67230,67223
60121,67231,67224
60122,67232,67225
60123,67233,67226
60125,67235,67228
60126,67236,67229
60127,67237,67230
60128,67238,67231
60129,67239,67232
60130,67240,67233
60131,67241,67234
60132,67242,67235
60133,67243,67236
60134,67244,67237
60137,67247,67240
60138,67248,67241
60139,67249,67242
60140,67250,67243
60141,67251,67244
60142,67252,67245
60143,67253,67246
60144,67254,67247
60145,67255,67248
60146,67256,67249
60147,67257,67250
60148,67258,67251
60149,67259,67252
60150,67260,67253
60151,67261,67254
60152,67262,67255
60153,67263,67256
60155,67265,67258
60156,67266,67259
60157,67267,67260
60158,67268,67261
60162,67272,67265
60163,67273,67266
60164,67274,67267
60165,67275,67268
60166,67276,67269
60167,67277,67270
60168,67278,67271
60170,67280,67273
60171,67282,67275
60172,67283,67276
60173,67284,67277
60174,67285,67278
60175,67286,67279
60176,67287,67280
60178,67289,67282
60179,67290,67283
60180,67291,67284
60181,67292,67285
60183,67294,67287
60184,67295,67288
60185,67296,67289
60187,67298,67291
60188,67299,67292
60189,67300,67293
60190,67301,67294
60191,67302,67295
60192,67303,67296
60193,67304,67297
60194,67305,67298
60195,67306,67299
60196,67307,67300
60197,67308,67301
60198,67309,67302
60199,67310,67303
60200,67311,67304
60201,67312,67305
60202,67313,67306
60203,67314,67307
60204,67315,67308
60205,67316,67309
60206,67317,67310
60207,67318,67311
60208,67319,67312
60209,67320,67313
60210,67321,67314
60211,67322,67315
60212,67323,67316
60213,67324,67317
60215,67326,67319
60216,67327,67320
60217,67328,67321
60219,67330,67323
60220,67331,67324
60221,67332,67325
60222,67333,67326
60223,67334,67327
60224,67336,67329
60225,67337,67330
60226,67338,67331
60227,67339,67332
60228,67340,67333
60229,67341,67334
60230,67342,67335
60232,67344,67337
60233,67345,67338
60234,67346,67339
60235,67347,67340
60236,67348,67341
60239,67351,67344
60240,67352,67345
60241,67353,67346
60242,67354,67347
60244,67356,67349
60247,67359,67352
60248,67360,67353
60249,67361,67354
60250,67362,67355
60251,67363,67356
60253,67365,67358
60254,67366,67359
60255,67367,67360
60256,67368,67361
60257,67369,67362
60258,67370,67363
60259,67371,67364
60260,67372,67365
60261,67373,67366
60264,67376,67369
60265,67377,67370
60267,67379,67372
60269,67381,67374
60270,67382,67375
60271,67383,67376
60272,67384,67377
60273,67385,67378
60274,67386,67379
60275,67387,67380
60276,67388,67381
60278,67390,67383
60279,67391,67384
60280,67392,67385
60281,67393,67386
60282,67394,67387
60283,67395,67388
60284,67396,67389
60285,67397,67390
60286,67398,67391
60287,67399,67392
60288,67400,67393
60289,67401,67394
60290,67402,67395
60292,67404,67397
60293,67405,67398
60294,67406,67399
60295,67407,67400
60296,67408,67401
60297,67409,67402
60298,67410,67403
60301,67413,67406
60302,67414,67407
60307,67419,67412
60309,67421,67414
60310,67422,67415
60312,67424,67417
60313,67425,67418
60314,67426,67419
60315,67427,67420
60317,67429,67422
60318,67430,67423
60319,67431,67424
60321,67433,67426
60322,67434,67427
60325,67437,67430
60326,67438,67431
60327,67439,67432
60329,67441,67434
60330,67442,67435
60331,67443,67436
60332,67444,67437
60333,67445,67438
60335,67447,67440
60336,67448,67441
60337,67449,67442
60339,67451,67444
60340,67452,67445
60342,67454,67447
60343,67455,67448
60344,67456,67449
60346,67458,67451
60348,67460,67453
60349,67461,67454
60350,67462,67455
60351,67463,67456
60354,67467,67460
60355,67469,67462
60357,67471,67464
60359,67473,67466
60360,67474,67467
60361,67475,67468
60362,67476,67469
60364,67478,67471
60365,67479,67472
60366,67480,67473
60367,67481,67474
60370,67484,67477
60373,67487,67480
60375,67489,67482
60378,67492,67485
60380,67494,67487
60383,67497,67490
60384,67498,67491
60385,67499,67492
60387,67501,67494
60388,67502,67495
60389,67503,67496
60390,67504,67497
60391,67505,67498
60392,67506,67499
60393,67507,67500
60396,67510,67503
60397,67511,67504
60399,67513,67506
60400,67514,67507
60402,67516,67509
60403,67517,67510
60404,67518,67511
60405,67519,67512
60406,67520,67513
60407,67521,67514
60408,67522,67515
60409,67523,67516
60410,67524,67517
60412,67526,67519
60413,67527,67520
60414,67528,67521
60416,67530,67523
60417,67531,67524
60418,67532,67525
60419,67533,67526
60420,67534,67527
60421,-1,67528
60422,67536,67529
60423,67537,67530
60424,67538,67531
60425,67539,67532
60426,67540,67533
60427,67541,67534
60428,67542,67535
60429,67543,67536
60430,67544,67537
60432,67546,67539
60433,67547,67540
60434,67548,67541
60437,67551,67544
60439,67553,67546
60441,67556,67549
60442,67557,67550
60444,67559,67552
60446,67561,67554
60448,67563,67556
60449,67564,67557
60450,67565,67558
60452,67567,67560
60453,67568,67561
60456,67571,67564
60457,67572,67565
60458,67573,67566
60461,67576,67569
60462,67577,67570
60464,67579,67572
60465,67580,67573
60466,67581,67574
60467,67582,67575
60468,67583,67576
60470,67585,67578
60472,67587,67580
60474,67589,67582
60475,67590,67583
60476,67591,67584
60478,67593,67586
60479,67594,67587
60480,67595,67588
60481,67596,67589
60483,67598,67591
60485,67600,67593
60486,67601,67594
60487,67602,67595
60488,67603,67596
60490,67605,67598
60492,67607,67600
60493,67608,67601
60495,67610,67603
60496,67611,67604
60497,67612,67605
60498,67613,67606
60499,67614,67607
60500,67615,67608
60502,67617,67610
60504,67619,67612
60505,67620,67613
60506,67621,67614
60507,67622,67615
60508,67623,67616
60510,67625,67618
60511,67626,67619
60512,67627,67620
60513,67628,67621
60515,67631,67624
60516,67632,67625
60518,67634,67627
60519,67635,67628
60520,67636,67629
60524,67640,67633
60525,67642,67635
60526,67643,67636
60528,67645,67638
60530,67647,67640
60533,67651,67644
60535,67653,67646
60536,67655,67648
60537,67656,67649
60539,67659,67652
60542,67662,67655
60544,67664,67657
60546,67667,67660
60547,67668,67661
60548,67669,67662
60550,67672,67665
60554,67676,67669
60555,67677,67670
60556,67678,67671
60557,67679,67672
60559,67681,67674
60560,67682,67675
60562,67684,67677
60563,-1,67678
60564,67686,67679
60565,67687,67680
60567,67689,67682
60569,67691,67684
60570,67693,67686
60573,67696,67689
60574,67697,67690
60576,67699,67692
60577,67700,67693
60579,67703,67696
60581,67705,67698
60582,67706,67699
60583,67707,67700
60586,67710,67703
60588,67712,67705
60589,67713,67706
60590,-1,67707
60591,67715,-1
