31644,32830,32830
31645,32831,32831
31646,32832,32832
31647,32834,32834
31648,32835,32835
31651,32838,32838
31652,32839,32839
31653,32840,32840
31654,32841,32841
31655,32842,32842
31656,32843,32843
31657,32844,32844
31658,32845,32845
31660,32847,32847
31661,32848,32848
31662,32849,32849
31663,32850,32850
31664,32851,32851
31665,32853,32853
31666,32854,32854
31667,32855,32855
31668,32856,32856
31669,32857,32857
31670,32858,32858
31672,32861,32861
31673,32862,32862
31674,32863,32863
31675,32864,32864
31676,32865,32865
31677,32866,32866
31680,32869,32869
31682,32871,32871
31683,32872,32872
31686,32875,32875
31688,32877,32877
31689,32878,32878
31690,32879,32879
31691,32880,32880
31694,32883,32883
31695,32884,32884
31697,32886,32886
31698,32887,32887
31699,32888,32888
31700,32889,32889
31701,32890,32890
31702,32892,32892
31703,32893,32893
31705,32895,32895
31707,32897,32897
31708,32898,32898
31709,32899,32899
31710,32900,32900
31711,32901,32901
31712,32902,32902
31713,32903,32903
31714,32904,32904
31715,32905,32905
31716,32906,32906
31717,32907,32907
31718,32908,32908
31719,32909,32909
31721,32911,32911
31722,32912,32912
31724,32914,32914
31725,32915,32915
31726,32916,32916
31727,32917,32917
31728,32918,32918
31730,32920,32920
31731,32921,32921
31733,32923,32923
31737,32927,32927
31739,32929,32929
31740,32930,32930
31741,32932,32932
31742,32933,32933
31743,32934,32934
31744,32935,32935
31746,32938,32938
31747,32939,32939
31748,32940,32940
31749,32941,32941
31750,32943,32943
31752,32945,32945
31753,32946,32946
31754,32947,32947
31756,32949,32949
31757,32950,32950
31759,32952,32952
31760,32953,32953
31761,32954,32954
31762,32955,32955
31763,32956,32956
31764,32957,32957
31765,32959,32959
31766,32960,32960
31767,32961,32961
31769,32963,32963
31771,32965,32965
31772,32966,32966
31774,32970,32970
31775,32971,32971
31777,32973,32973
31778,32974,32974
31780,32976,32976
31782,32978,32978
31783,32979,32979
31784,32980,32980
31785,32981,32981
31787,32983,32983
31788,32984,32984
31789,32985,32985
31791,32987,32987
31793,32989,32989
31794,32990,32990
31795,32991,32991
31798,32994,32994
31799,32995,32995
31801,32998,32998
31802,32999,32999
31803,33000,33000
31805,33002,33002
31806,33003,33003
31807,33004,33004
31809,33006,33006
31812,33009,33009
31813,33010,33010
31814,33011,33011
31816,33013,33013
31817,33014,33014
31818,33015,33015
31819,33016,33016
31821,33018,33018
31822,33019,33019
31824,33021,33021
31825,33022,33022
31826,33023,33023
31827,33024,33024
31828,33025,33025
31829,33026,33026
31830,33027,33027
31831,33028,33028
31832,33029,33029
31833,33030,33030
31835,33032,33032
31837,33034,33034
31838,33035,33035
31839,33036,33036
31840,33037,33037
31841,33038,33038
31842,33039,33039
31843,33040,33040
31844,33041,33041
31845,33042,33042
31847,33044,33044
31848,33046,33046
31850,33048,33048
31851,33049,33049
31852,33050,33050
31853,33051,33051
31855,33053,33053
31856,33054,33054
31857,33055,33055
31858,33056,33056
31860,33059,33059
31862,33061,33061
31863,33062,33062
31864,33063,33063
31865,33064,33064
31866,33065,33065
31867,33066,33066
31869,33068,33068
31870,33069,33069
31871,33070,33070
31872,33071,33071
31873,33072,33072
31874,33073,33073
31875,33074,33074
31878,33077,33077
31879,33078,33078
31880,33079,33079
31881,33080,33080
31882,33081,33081
31883,33082,33082
31884,33083,33083
31885,33084,33084
31886,33085,33085
31888,33087,33087
31890,33089,33089
31892,33091,33091
31893,33092,33092
31894,33093,33093
31895,33094,33094
31897,33096,33096
31898,33097,33097
31900,33099,33099
31901,33100,33100
31902,33102,33102
31904,33104,33104
31905,33105,33105
31906,33106,33106
31907,33107,33107
31908,33109,33109
31909,33110,33110
31911,33112,33112
31912,33113,33113
31913,33114,33114
31914,33115,33115
31915,33116,33116
31916,33117,33117
31917,33118,33118
31918,33119,33119
31919,33120,33120
31920,33121,33121
31921,33122,33122
31923,33124,33124
31924,33125,33125
31925,33126,33126
31927,33128,33128
31929,33130,33130
31931,33132,33132
31932,33134,33134
31934,33136,33136
31935,33137,33137
31937,33139,33139
31938,33140,33140
31939,33141,33141
31940,33142,33142
31941,33143,33143
31942,33144,33144
31943,33145,33145
31946,33149,33149
31948,33151,33151
31949,33152,33152
31950,33153,33153
31951,33154,33154
31952,33155,33155
31954,33157,33157
31957,33160,33160
31959,33162,33162
31960,33164,33164
31961,33165,33165
31962,33166,33166
31963,33167,33167
31964,33168,33168
31965,33169,33169
31966,33170,33170
31968,33172,33172
31969,33173,33173
31970,33174,33174
31971,33175,33175
31972,33176,33176
31973,33177,33177
31974,33178,33178
31976,33180,33180
31977,33181,33181
31978,33182,33182
31980,33184,33184
31981,33185,33185
31983,33187,33187
31984,33188,33188
31985,33189,33189
31987,33191,33191
31988,33192,33192
31989,33193,33193
31990,33194,33194
31991,33195,33195
31993,33197,33197
31994,33198,33198
31995,33199,33199
31997,33201,33201
31999,33203,33203
32000,33204,33204
32001,33205,33205
32002,33206,33206
32003,33207,33207
32004,33208,33208
32005,33209,33209
32006,33210,33210
32007,33211,33211
32008,33212,33212
32010,33214,33214
32011,33215,33215
32012,33216,33216
32013,33217,33217
32014,33218,33218
32016,33220,33220
32017,33221,33221
32018,33222,33222
32019,33223,33223
32020,33224,33224
32021,33225,33225
32024,33229,33229
32025,33230,33230
32026,33231,33231
32028,33233,33233
32029,33234,33234
32031,33236,33236
32032,33237,33237
32033,33239,33239
32034,33240,33240
32035,33241,33241
32038,33245,33245
32039,33246,33246
32041,33248,33248
32042,33249,33249
32044,33251,33251
32046,33253,33253
32047,33254,33254
32048,33255,33255
32049,33256,33256
32050,33257,33257
32051,33258,33258
32052,33259,33259
32053,33260,33260
32055,33262,33262
32056,33263,33263
32058,33266,33266
32059,33267,33267
32060,33268,33268
32061,33270,33270
32062,33272,33272
32064,33274,33274
32065,33275,33275
32067,33278,33278
32068,33279,33279
32069,33280,33280
32070,33281,33281
32071,33282,33282
32072,33283,33283
32073,33284,33284
32075,33286,33286
32076,33287,33287
32077,33288,33288
32078,33289,33289
32080,33291,33291
32081,33292,33292
32082,33294,33294
32083,33295,33295
32084,33297,33297
32085,33298,33298
32087,33300,33300
32088,33301,33301
32090,33303,33303
32091,33304,33304
32092,33305,33305
32093,33306,33306
32095,33308,33308
32096,33309,33309
32097,33311,33311
32098,33312,33312
32099,33313,33313
32100,33314,33314
32101,33315,33315
32102,33316,33316
32103,33317,33317
32104,33318,33318
32105,33319,33319
32106,33320,33320
32108,33322,33322
32109,33323,33323
32110,33324,33324
32112,33326,33326
32113,33327,33327
32114,33328,33328
32116,33330,33330
32119,33333,33333
32122,33336,33336
32123,33337,33337
32124,33338,33338
32125,33339,33339
32127,33341,33341
32128,33342,33342
32129,33343,33343
32130,33344,33344
32131,33345,33345
32132,33346,33346
32133,33347,33347
32134,33348,33348
32135,33349,33349
32136,33350,33350
32138,33353,33353
32140,33355,33355
32141,33356,33356
32143,33358,33358
32144,33359,33359
32145,33360,33360
32147,33363,33363
32148,33364,33364
32150,33366,33366
32152,33368,33368
32155,33371,33371
32156,33373,33373
32159,33376,33376
32160,33377,33377
32161,33378,33378
32163,-1,33380
32164,33381,33381
32165,33382,33382
32167,33384,33384
32169,33386,33386
32170,33387,33387
32172,33389,33389
32173,33390,33390
32175,33392,33392
32176,33393,33393
32179,33396,33396
32180,33397,33397
32182,33399,33399
32183,33400,33400
32184,33401,33401
32185,33402,33402
32186,33403,33403
32188,33405,33405
32190,33407,33407
32191,33408,33408
32193,33410,33410
32194,33411,33411
32195,33412,33412
32196,33413,33413
32197,33414,33414
32198,33415,33415
32199,33416,33416
32200,33417,33417
32201,33418,33418
32202,33419,33419
32205,33422,33422
32206,33423,33423
32207,33424,33424
32208,33425,33425
32209,33426,33426
32211,33428,33428
32212,33429,33429
32213,33430,33430
32214,33432,33432
32216,33434,33434
32217,33435,33435
32218,33436,33436
32219,33437,33437
32220,33438,33438
32222,33440,33440
32223,33441,33441
32224,33442,33442
32225,33443,33443
32226,33444,33444
32228,33446,33446
32230,33448,33448
32232,33450,33450
32233,33451,33451
32234,33452,33452
32235,33453,33453
32236,33454,33454
32237,33455,33455
32238,33456,33456
32239,33457,33457
32240,33458,33458
32241,33459,33459
32242,33460,33460
32243,33461,33461
32245,33463,33463
32246,33464,33464
32249,33467,33467
32251,-1,33469
32252,33471,33471
32254,33473,33473
32255,33474,33474
32256,33475,33475
32257,33476,33476
32258,33477,33477
32259,33478,33478
32260,33479,33479
32261,33480,33480
32262,33481,33481
32263,33482,33482
32264,33483,33483
32265,33484,33484
32266,33485,33485
32267,33487,33487
32268,33488,33488
32269,33489,33489
32270,33490,33490
32271,33492,33492
32272,33493,33493
32273,33494,33494
32274,33495,33495
32275,33496,33496
32276,33497,33497
32277,33498,33498
32278,33499,33499
32279,33500,33500
32281,33502,33502
32282,33503,33503
32283,33504,33504
32284,33505,33505
32285,33506,33506
32286,33507,33507
32287,33508,33508
32288,33509,33509
32290,33511,33511
32291,33512,33512
32292,33513,33513
32293,33514,33514
32294,33515,33515
32295,33516,33516
32296,33517,33517
32297,33518,33518
32298,33519,33519
32299,33520,33520
32300,33521,33521
32301,33522,33522
32302,33523,33523
32303,33524,33524
32304,33525,33525
32305,33526,33526
32306,33527,33527
32307,33528,33528
32308,33529,33529
32309,33530,33530
32310,33531,33531
32311,33532,33532
32312,33533,33533
32313,33534,33534
32314,33535,33535
32315,33536,33536
32316,33537,33537
32317,33538,33538
32318,33539,33539
32319,33540,33540
32320,33541,33541
32321,33542,33542
32322,33543,33543
32323,33544,33544
32324,33545,33545
32325,33546,33546
32326,33547,33547
32327,33548,33548
32328,33549,33549
32329,33550,33550
32330,33551,33551
32331,33552,33552
32332,33553,33553
32333,33554,33554
32334,33555,33555
32335,33556,33556
32336,33557,33557
32337,33558,33558
32338,33559,33559
32339,33560,33560
32340,33561,33561
32341,33562,33562
32342,33563,33563
32343,33564,33564
32344,33565,33565
32346,33567,33567
32347,33568,33568
32348,33569,33569
32349,33570,33570
32350,33571,33571
32351,33572,33572
32352,33573,33573
32353,33574,33574
32354,33575,33575
32355,33576,33576
32356,33577,33577
32357,33578,33578
32358,33579,33579
32359,33580,33580
32360,33581,33581
32361,33582,33582
32362,33583,33583
32363,33584,33584
32364,33585,33585
32365,33586,33586
32366,33587,33587
32367,33588,33588
32368,33589,33589
32369,33590,33590
32370,33591,33591
32371,33592,33592
32372,33593,33593
32373,33594,33594
32374,33595,33595
32375,33596,33596
32376,33597,33597
32377,33599,33599
32378,33600,33600
32379,33601,33601
32380,33602,33602
32381,33603,33603
32382,33604,33604
32383,33605,33605
32384,33606,33606
32385,33607,33607
32386,33608,33608
32387,33609,33609
32388,33610,33610
32389,33611,33611
32390,33612,33612
32391,33614,33614
32392,33615,33615
32393,33616,33616
32394,33617,33617
32395,33618,33618
32397,33620,33620
32398,33621,33621
32399,33622,33622
32400,33623,33623
32401,33624,33624
32402,33626,33626
32403,33627,33627
32404,33628,33628
32405,33629,33629
32406,33630,33630
32407,33631,33631
32408,33632,33632
32409,33633,33633
32410,33634,33634
32411,33635,33635
32412,33636,33636
32413,33637,33637
32414,33638,33638
32415,33639,33639
32416,33640,33640
32417,33641,33641
32418,33642,33642
32419,33643,33643
32420,33644,33644
32421,33645,33645
32422,33646,33646
32423,33647,33647
32424,33648,33648
32425,33649,33649
32426,33650,33650
32427,33651,33651
32428,33652,33652
32429,33653,33653
32431,33655,33655
32432,33656,33656
32433,33657,33657
32434,33658,33658
32435,33659,33659
32436,33660,33660
32437,33661,33661
32438,33662,33662
32439,33663,33663
32440,33664,33664
32441,33665,33665
32442,33666,33666
32443,33667,33667
32444,33668,33668
32445,33669,33669
32446,33670,33670
32447,33671,33671
32448,33672,33672
32449,33673,33673
32450,33674,33674
32451,33675,33675
32452,33676,33676
32453,33677,33677
32454,33678,33678
32455,33679,33679
32457,33681,33681
32458,33682,33682
32459,33683,33683
32460,33684,33684
32461,33685,33685
32462,33686,33686
32463,33687,33687
32464,33688,33688
32465,33689,33689
32466,33690,33690
32467,33691,33691
32468,33692,33692
32469,33693,33693
32470,33694,33694
32471,33695,33695
32472,33696,33696
32473,33697,33697
32474,33698,33698
32475,33699,33699
32476,33700,33700
32477,33701,33701
32478,33702,33702
32479,33703,33703
32480,33704,33704
32481,33705,33705
32482,33706,33706
32483,33707,33707
32484,33708,33708
32485,33709,33709
32486,33710,33710
32487,33711,33711
32488,33712,33712
32489,33713,33713
32490,33714,33714
32491,33715,33715
32492,33716,33716
32493,33717,33717
32494,33718,33718
32495,33719,33719
32496,33720,33720
32497,33721,33721
32498,33722,33722
32499,33723,33723
32500,33724,33724
32501,33725,33725
32502,33726,33726
32503,33728,33728
32504,33729,33729
32505,33730,33730
32506,33731,33731
32507,33732,33732
32509,33734,33734
32510,33735,33735
32511,33736,33736
32512,33737,33737
32513,33738,33738
32514,33739,33739
32515,33740,33740
32516,33741,33741
32517,33742,33742
32518,33743,33743
32519,33744,33744
32520,33745,33745
32521,33746,33746
32522,33747,33747
32523,33748,33748
32524,33749,33749
32525,33750,33750
32526,33751,33751
32527,33752,33752
32528,33753,33753
32529,33754,33754
32530,33755,33755
32531,33756,33756
32532,33757,33757
32533,33758,33758
32534,33759,33759
32535,33760,33760
32536,33761,33761
32537,33762,33762
32538,33763,33763
32539,33764,33764
32540,33765,33765
32541,33766,33766
32542,33767,33767
32543,33768,33768
32544,33769,33769
32545,33770,33770
32546,33771,33771
32547,33772,33772
32548,33773,33773
32549,33774,33774
32550,33775,33775
32551,33776,33776
32552,33777,33777
32553,33779,33779
32554,33780,33780
32555,33781,33781
32556,33782,33782
32557,33783,33783
32558,33784,33784
32559,33785,33785
32560,33786,33786
32561,33787,33787
32562,33788,33788
32563,33789,33789
32564,33790,33790
32565,33791,33791
32566,33792,33792
32567,33793,33793
32568,33794,33794
32569,33795,33795
32570,33796,33796
32571,33797,33797
32572,33798,33798
32573,33799,33799
32574,33800,33800
32575,33801,33801
32576,33802,33802
32577,33803,33803
32578,33804,33804
32580,33806,33806
32581,33807,33807
32582,33808,33808
32583,33809,33809
32584,33810,33810
32585,33811,33811
32586,33812,33812
32587,33813,33813
32588,33814,33814
32589,33815,33815
32590,33816,33816
32591,33817,33817
32592,33818,33818
32593,33819,33819
32594,33820,33820
32595,33821,33821
32596,33822,33822
32597,33823,33823
32598,33824,33824
32599,33825,33825
32600,33826,33826
32601,33827,33827
32602,33828,33828
32603,33829,33829
32604,33830,33830
32605,33831,33831
32606,33832,33832
32607,33833,33833
32608,33835,33835
32609,33836,33836
32610,33837,33837
32611,33838,33838
32612,33839,33839
32613,33840,33840
32614,33841,33841
32615,33842,33842
32616,33843,33843
32617,33844,33844
32618,33845,33845
32619,33846,33846
32620,33847,33847
32621,33848,33848
32622,33849,33849
32623,33850,33850
32624,33851,33851
32625,33852,33852
32626,33853,33853
32627,33854,33854
32629,33856,33856
32630,33857,33857
32631,33858,33858
32632,33859,33859
32633,33860,33860
32634,33861,33861
32635,33862,33862
32636,33863,33863
32637,33864,33864
32638,33865,33865
32639,33866,33866
32640,33867,33867
32641,33868,33868
32642,33869,33869
32643,33870,33870
32644,33871,33871
32645,33872,33872
32647,33874,33874
32648,33875,33875
32649,33876,33876
32650,33877,33877
32651,33878,33878
32652,33879,33879
32653,33880,33880
32654,33881,33881
32655,33882,33882
32656,33883,33883
32657,33884,33884
32658,33885,33885
32659,33886,33886
32660,33887,33887
32661,33888,33888
32662,33889,33889
32663,33890,33890
32664,33891,33891
32666,33893,33893
32667,33894,33894
32668,33895,33895
32669,33896,33896
32670,33897,33897
32671,33898,33898
32672,33899,33899
32673,33900,33900
32674,33901,33901
32675,33902,33902
32676,33903,33903
32677,33904,33904
32678,33905,33905
32679,33906,33906
32680,33907,33907
32681,33908,33908
32682,33909,33909
32683,33910,33910
32684,33911,33911
32685,33912,33912
32686,33913,33913
32687,33914,33914
32688,33915,33915
32689,33916,33916
32690,33917,33917
32691,33918,33918
32692,33919,33919
32693,33920,33920
32694,33921,33921
32695,33922,33922
32696,33923,33923
32697,33924,33924
32698,33925,33925
32699,33926,33926
32700,33928,33928
32701,33929,33929
32702,33930,33930
32703,33931,33931
32704,33932,33932
32705,33933,33933
32706,33934,33934
32707,33935,33935
32708,33936,33936
32709,33937,33937
32710,33938,33938
32711,33939,33939
32712,33940,33940
32713,33941,33941
32714,33942,33942
32715,33943,33943
32716,33944,33944
32717,33945,33945
32718,33946,33946
32719,33947,33947
32720,33948,33948
32721,33949,33949
32722,33950,33950
32723,33951,33951
32724,33952,33952
32725,33953,33953
32726,33954,33954
32727,33955,33955
32728,33956,33956
32729,33957,33957
32730,33958,33958
32731,33959,33959
32732,33960,33960
32733,33961,33961
32734,33962,33962
32735,33963,33963
32736,33964,33964
32737,33965,33965
32738,33966,33966
32739,33967,33967
32740,33968,33968
32741,33969,33969
32742,33970,33970
32743,33971,33971
32744,33972,33972
32745,33973,33973
32746,33974,33974
32747,33975,33975
32748,33976,33976
32749,33977,33977
32750,33978,33978
32751,33979,33979
32752,33980,33980
32754,33982,33982
32755,33983,33983
32756,33984,33984
32757,33985,33985
32758,33986,33986
32759,33987,33987
32760,33988,33988
32761,33989,33989
32762,33990,33990
32764,33992,33992
32765,33993,33993
32766,33994,33994
32767,33995,33995
32768,33996,33996
32769,33997,33997
32770,33998,33998
32771,33999,33999
32772,34000,34000
32773,34001,34001
32774,34002,34002
32775,34003,34003
32776,34004,34004
32777,34005,34005
32778,34006,34006
32779,34007,34007
32780,34008,34008
32781,34009,34009
32782,34010,34010
32783,34011,34011
32784,34012,34012
32785,34013,34013
32786,34014,34014
32787,34015,34015
32788,34016,34016
32789,34017,34017
32790,34018,34018
32791,34019,34019
32792,34020,34020
32793,34021,34021
32794,34022,34022
32795,34023,34023
32797,34025,34025
32798,34026,34026
32799,34027,34027
32800,34028,34028
32802,34030,34030
32803,34031,34031
32804,34032,34032
32806,34034,34034
32807,34035,34035
32808,34036,34036
32809,34037,34037
32810,34038,34038
32811,34039,34039
32812,34040,34040
32813,34041,34041
32814,34042,34042
32815,34043,34043
32816,34044,34044
32817,34045,34045
32818,34046,34046
32819,34047,34047
32820,34048,34048
32821,34049,34049
32822,34050,34050
32823,34051,34051
32824,34052,34052
32825,34053,34053
32826,34054,34054
32827,34055,34055
32828,34056,34056
32829,34057,34057
32830,34058,34058
32832,34060,34060
32834,34062,34062
32835,34063,34063
32836,34064,34064
32837,34065,34065
32838,34066,34066
32839,34067,34067
32841,34069,34069
32842,34070,34070
32843,34071,34071
32844,34072,34072
32845,34073,34073
32846,34074,34074
32847,34075,34075
32848,34076,34076
32849,34077,34077
32850,34078,34078
32851,34079,34079
32852,34080,34080
32853,34081,34081
32854,34082,34082
32855,34083,34083
32856,34084,34084
32858,34086,34086
32859,34087,34087
32860,34088,34088
32861,34089,34089
32862,34090,34090
32863,34091,34091
32864,34092,34092
32865,34093,34093
32866,34094,34094
32867,34095,34095
32869,34097,34097
32870,34098,34098
32871,34099,34099
32872,34100,34100
32873,34101,34101
32874,34102,34102
32875,34103,34103
32876,34104,34104
32877,34105,34105
32878,34106,34106
32880,34108,34108
32881,34109,34109
32883,34111,34111
32884,34112,34112
32885,34113,34113
32886,34114,34114
32888,34116,34116
32889,34117,34117
32890,34118,34118
32891,34119,34119
32892,34120,34120
32893,34121,34121
32894,34122,34122
32895,34123,34123
32896,34124,34124
32897,34125,34125
32898,34126,34126
32899,34127,34127
32900,34129,34129
32901,34130,34130
32902,34131,34131
32904,34133,34133
32905,34134,34134
32906,34135,34135
32907,34136,34136
32909,34138,34138
32910,34139,34139
32911,34140,34140
32912,34141,34141
32914,34143,34143
32916,34145,34145
32919,34148,34148
32920,34149,34149
32922,-1,34151
32923,34152,34152
32924,34153,34153
32925,34154,34154
32927,34156,34156
32929,34158,34158
32930,34159,34159
32931,34160,34160
32932,34161,34161
32933,34162,34162
32934,34163,34163
32935,34164,34164
32936,34165,34165
32937,34166,34166
32938,34167,34167
32939,34168,34168
32940,34169,34169
32941,34170,34170
32942,34171,34171
32943,34172,34172
32944,34173,34173
32945,34174,34174
32946,34175,34175
32947,34176,34176
32948,34177,34177
32949,34178,34178
32950,34179,34179
32951,34180,34180
32952,34181,34181
32953,34182,34182
32954,34183,34183
32955,34184,34184
32956,34185,34185
32958,34187,34187
32959,34188,34188
32960,34189,34189
32962,34191,34191
32963,34192,34192
32964,34193,34193
32965,34194,34194
32966,34195,34195
32968,34197,34197
32969,34198,34198
32970,34199,34199
32971,34200,34200
32972,34201,34201
32974,34203,34203
32975,34204,34204
32976,34205,34205
32977,34206,34206
32978,34208,34208
32980,34210,34210
32982,34212,34212
32983,34213,34213
32984,34214,34214
32985,34215,34215
32986,34216,34216
32987,34217,34217
32988,34218,34218
32989,34219,34219
32990,34220,34220
32991,34221,34221
32992,34222,34222
32995,34225,34225
32996,34226,34226
32998,34228,34228
32999,34229,34229
33001,34231,34231
33002,34232,34232
33003,34233,34233
33004,34234,34234
33005,34235,34235
33006,34236,34236
33007,34237,34237
33008,34238,34238
33010,34240,34240
33011,34241,34241
33012,34242,34242
33014,34244,34244
33016,34246,34246
33017,34247,34247
33018,34248,34248
33019,34249,34249
33020,34250,34250
33022,34252,34252
33023,-1,34253
33024,34254,-1
33025,34255,34255
33026,34256,34256
33028,34258,34258
33030,34260,34260
33031,34261,34261
33032,34262,34262
33033,34263,34263
33034,34264,34264
33036,34267,34267
33037,34268,34268
33038,34269,34269
33040,34271,34271
33041,34272,34272
33042,34273,34273
33043,34274,34274
33045,34276,34276
33047,34278,34278
33049,34280,34280
33050,34281,34281
33051,34282,34282
33052,34283,34283
33056,34287,34287
33057,34288,34288
33058,34289,34289
33060,34291,34291
33061,34292,34292
33063,34294,34294
33066,34297,34297
33067,34298,34298
33069,34300,34300
33070,34302,34302
33071,34303,34303
33072,34304,34304
33074,34306,34306
33076,34309,34309
33077,34310,34310
33079,34312,34312
33080,34313,34313
33082,34315,34315
33083,34316,34316
33084,34317,34317
33085,34318,34318
33087,34320,34320
33089,34322,34322
33090,34323,34323
33091,34324,34324
33092,34325,34325
33094,34327,34327
33095,34328,34328
33096,34329,34329
33097,34330,34330
33098,34331,34331
33099,34332,34332
33100,34333,34333
33101,34334,34334
33102,34335,34335
33103,34337,34337
33104,34338,34338
33105,34339,34339
33106,34340,34340
33107,34341,34341
33109,34343,34343
33110,34344,34344
33112,34346,34346
33113,34347,34347
33114,34348,34348
33115,34349,34349
33117,34351,34351
33118,34352,34352
33119,34353,34353
33120,34354,34354
33121,34355,34355
33122,34356,34356
33124,34359,34359
33127,34364,34364
33128,34365,34365
33129,34366,34366
33130,34367,34367
33131,-1,34368
33132,-1,34370
33133,34371,34371
33135,34373,34373
33137,34376,34376
33138,34377,34377
33139,34378,34378
33140,34379,34379
33142,34381,34381
33143,34382,34382
33144,34383,34383
33146,34385,34385
33148,34387,34387
33149,34388,34388
33150,34389,34389
33151,34390,34390
33152,34391,34391
33153,34392,34392
33154,34393,34393
33155,34394,34394
33156,34395,34395
33157,34396,34396
33158,34397,34397
33160,34399,34399
33161,34400,34400
33162,34401,34401
33163,34402,34402
33164,34403,34403
33165,34404,34404
33166,34405,34405
33167,34406,34406
33170,34409,34409
33171,34410,34410
33172,34411,34411
33173,34412,34412
33175,34414,34414
33177,34416,34416
33178,34417,34417
33179,34419,34419
33180,34420,34420
33181,34421,34421
33182,34422,34422
33184,34425,34425
33185,34426,34426
33186,34427,34427
33187,34428,34428
33188,34429,34429
33189,-1,34430
33190,34431,34431
33192,34433,34433
33193,34434,34434
33195,34436,34436
33196,34437,34437
33197,34438,34438
33198,34439,34439
33199,34440,34440
33200,34441,34441
33201,34442,34442
33202,34443,34443
33203,34444,34444
33204,34445,34445
33205,34446,34446
33206,34447,34447
33207,34448,34448
33208,34449,34449
33209,34450,34450
33211,34452,34452
33212,34453,34453
33213,34454,34454
33214,34455,34455
33215,34456,34456
33216,34457,34457
33217,34458,34458
33219,34460,34460
33220,34461,34461
33222,34464,34464
33224,34466,34466
33225,34467,34467
33227,34469,34469
33228,34471,34471
33229,34472,34472
33230,34473,34473
33231,34474,34474
33232,34475,34475
33233,34476,34476
33234,34477,34477
33235,34478,34478
33236,34479,34479
33237,34480,34480
33238,34481,34481
33239,34482,34482
33240,34483,34483
33241,34485,34485
33242,34486,34486
33243,34487,34487
33244,34488,34488
33245,34489,34489
33246,34490,34490
33247,34491,34491
33248,34492,34492
33250,34494,34494
33251,34496,34496
33252,34497,34497
33253,34498,34498
33255,34500,34500
33256,34501,34501
33257,34502,34502
33258,34503,34503
33259,34504,34504
33260,34505,34505
33261,34506,34506
33263,34508,34508
33264,34509,34509
33265,34510,34510
33266,34511,34511
33267,34512,34512
33269,34515,34515
33270,34516,34516
33271,34517,34517
33272,34519,34519
33273,34520,34520
33274,34521,34521
33275,34522,34522
33276,34523,34523
33277,34524,34524
33278,34525,34525
33281,34528,34528
33282,34529,34529
33283,34530,34530
33285,34532,34532
33286,34533,34533
33287,34534,34534
33289,34536,34536
33291,34538,34538
33292,34539,34539
33293,34540,34540
33294,34541,34541
33296,34543,34543
33297,34544,34544
33298,34545,34545
33299,34546,34546
33302,34549,34549
33303,34550,34550
33304,34551,34551
33306,34553,34553
33307,34554,34554
33308,34555,34555
33309,34556,34556
33311,34558,34558
33313,34560,34560
33314,34561,34561
33315,34562,34562
33316,34563,34563
33317,34564,34564
33318,-1,34565
33319,34566,34566
33320,34567,34567
33323,34571,34571
33325,34573,34573
33326,34574,34574
33327,34575,34575
33328,34576,34576
33329,34577,34577
33330,34578,34578
33331,34579,34579
33332,34580,34580
33333,34581,34581
33334,34583,34583
33335,34584,34584
33337,34586,34586
33339,34588,34588
33340,34589,34589
33341,34590,34590
33342,34591,34591
33344,34593,34593
33345,34594,34594
33346,34595,34595
33347,34596,34596
33348,34597,34597
33349,34598,34598
33350,34599,34599
33351,34600,34600
33353,34602,34602
33354,34603,34603
33355,34604,34604
33356,34605,34605
33358,34607,34607
33359,34608,34608
33360,34609,34609
33362,34612,34612
33365,34615,34615
33366,34616,34616
33367,34617,34617
33368,34618,34618
33369,34619,34619
33372,34622,34622
33373,34623,34623
33376,34626,34626
33377,34627,34627
33378,34628,34628
33379,34630,34630
33381,34632,34632
33382,34633,34633
33384,34635,34635
33385,34636,34636
33386,34637,34637
33387,34638,34638
33388,34639,34639
33389,34640,34640
33390,34641,34641
33392,34643,34643
33393,34644,34644
33394,34645,34645
33395,34646,34646
33396,34647,34647
33398,34649,34649
33400,34651,34651
33402,34653,34653
33403,-1,34655
33404,34656,34656
33405,34657,34657
33406,34658,34658
33407,34659,34659
33408,34660,34660
33410,34663,34663
33412,34665,34665
33413,34666,34666
33414,34667,34667
33415,34668,34668
33416,34669,34669
33417,34670,34670
33418,34671,34671
33419,34672,34672
33420,34673,34673
33421,34674,34674
33422,34675,34675
33423,34676,34676
33424,34677,34677
33426,34679,34679
33428,34681,34681
33429,34682,34682
33430,34683,34683
33431,34684,34684
33433,34686,34686
33434,34687,34687
33435,34688,34688
33436,34689,34689
33437,34690,34690
33438,34691,34691
33439,34692,34692
33441,34694,34694
33442,34695,34695
33443,34696,34696
33444,34697,34697
33446,34699,34699
33448,34702,34702
33450,34704,34704
33451,34705,34705
33452,34706,34706
33454,34708,34708
33456,34710,34710
33457,34711,34711
33459,34713,34713
33462,34717,34717
33463,34718,34718
33465,34720,34720
33467,34722,34722
33468,34723,34723
33469,34724,34724
33470,34725,34725
33471,34726,34726
33472,34727,34727
33473,34728,34728
33474,34729,34729
33476,34731,34731
33477,34732,34732
33479,34734,34734
33480,34735,34735
33482,34738,34738
33484,34740,34740
33485,34741,34741
33487,34743,34743
33488,34744,34744
33489,34745,34745
33490,34747,34747
33494,34751,34751
33495,34752,34752
33496,34753,34753
33497,34754,34754
