93379,96498,96499
93380,96499,96500
93381,96500,96501
93382,96501,96502
93383,96502,96503
93384,96503,96504
93385,96504,96505
93386,96505,96506
93387,96506,96507
93388,96507,96508
93389,96508,96509
93390,96509,96510
93391,96510,96511
93392,96511,96512
93393,96512,96513
93394,96513,96514
93395,96514,96515
93396,96515,96516
93397,96516,96517
93398,96517,96518
93399,96518,96519
93400,96519,96520
93401,96520,96521
93402,96521,96522
93403,96522,96523
93404,96523,96524
93405,96524,96525
93406,96526,96527
93407,96527,96528
93408,96528,96529
93409,96529,96530
93410,96530,96531
93411,96531,96532
93412,96532,96533
93413,96533,96534
93414,96534,96535
93415,96535,96536
93416,96536,96537
93417,96537,96538
93418,96538,96539
93419,96539,96540
93420,96540,96541
93421,96541,96542
93422,96542,96543
93423,96543,96544
93424,96544,96545
93425,96545,96546
93426,96546,96547
93427,96547,96548
93428,96548,96549
93429,96549,96550
93430,96550,96551
93431,96551,96552
93432,96552,96553
93433,96553,96554
93434,96554,96555
93435,96555,96556
93436,96556,96557
93437,96557,96558
93438,96558,96559
93439,96559,96560
93440,96560,96561
93441,96561,96562
93442,96562,96563
93443,96563,96564
93444,96564,96565
93445,96565,96566
93446,96566,96567
93447,96567,96568
93448,96568,96569
93449,96569,96570
93450,96570,96571
93451,96571,96572
93452,96572,96573
93453,96573,96574
93454,96574,96575
93455,96575,96576
93456,96576,96577
93457,96577,96578
93458,96578,96579
93459,96579,96580
93460,96580,96581
93461,96581,96582
93462,96582,96583
93463,96583,96584
93464,96584,96585
93465,96585,96586
93466,96586,96587
93467,96587,96588
93468,96588,96589
93469,96589,96590
93470,96590,96591
93471,96591,96592
93472,96592,96593
93473,96593,96594
93474,96594,96595
93475,96595,96596
93476,96596,96597
93477,96597,96598
93478,96598,96599
93479,96599,96600
93480,96600,96601
93481,96601,96602
93482,96602,96603
93483,96603,96604
93484,96604,96605
93486,96606,96607
93487,96607,96608
93488,96608,96609
93489,96609,96610
93490,96610,96611
93491,96611,96612
93492,96612,96613
93493,96613,96614
93494,96614,96615
93495,96615,96616
93496,96616,96617
93497,96617,96618
93498,96618,96619
93500,96620,96621
93501,96621,96622
93502,96622,96623
93503,96623,96624
93504,96624,96625
93505,96625,96626
93506,96626,96627
93507,96627,96628
93508,96628,96629
93510,96630,96631
93511,96631,96632
93513,96633,96634
93514,96634,96635
93515,96635,96636
93517,96637,96638
93518,96638,96639
93519,96639,96640
93520,96640,96641
93521,96641,96642
93522,96642,96643
93523,96643,96644
93524,96644,96645
93526,96646,96647
93527,96647,96648
93528,96648,96649
93529,96649,96650
93530,96650,96651
93532,96652,96653
93533,96653,96654
93535,96655,96656
93536,96656,96657
93537,96658,96659
93538,96659,96660
93539,96660,96661
93540,96662,96663
93541,96663,96664
93542,96664,96665
93543,96665,96666
93544,96666,96667
93545,96667,96668
93546,96668,96669
93547,96669,96670
93548,96670,96671
93549,96671,96672
93550,96672,96673
93551,96673,96674
93552,96675,96676
93553,96676,96677
93554,96677,96678
93555,96678,96679
93556,96679,96680
93557,96680,96681
93558,96681,96682
93559,96682,96683
93560,96683,96684
93561,96684,96685
93562,96685,96686
93564,96687,96688
93565,96688,96689
93566,96689,96690
93567,96690,96691
93568,96691,96692
93569,96692,96693
93571,96694,96695
93572,96695,96696
93573,96696,96697
93574,96697,96698
93575,96698,96699
93576,96699,96700
93578,96701,96702
93579,96702,96703
93580,96703,96704
93581,96704,96705
93583,96706,96707
93585,96708,96709
93586,96709,96710
93588,96711,96712
93590,96713,96714
93591,96714,96715
93592,96715,96716
93593,96716,96717
93594,96717,96718
93595,96718,96719
93596,96719,96720
93597,96720,96721
93598,96721,96722
93599,96722,96723
93600,96723,96724
93601,96724,96725
93603,96726,96727
93605,96728,96729
93606,96729,96730
93607,96730,96731
93608,96731,96732
93609,96732,96733
93610,96733,96734
93611,96734,96735
93612,96735,96736
93614,96737,96738
93615,96738,96739
93616,96739,96740
93618,96741,96742
93619,96742,96743
93620,96743,96744
93621,96744,96745
93623,96746,96747
93625,96748,96749
93626,96749,96750
93627,96750,96751
93628,96751,96752
93630,96753,96754
93631,96754,96755
93632,96756,96757
93633,-1,96758
93634,96758,96759
93636,96760,96761
93638,96763,96764
93639,96764,96765
93640,96765,96766
93641,96766,96767
93643,96768,96769
93644,96769,96770
93646,96771,96772
93647,96772,96773
93648,96773,96774
93649,96774,96775
93650,96775,96776
93651,96776,96777
93653,96778,96779
93656,96781,96782
93657,96782,96783
93658,96783,96784
93659,96784,96785
93660,96785,96786
93661,96786,96787
93662,96787,96788
93663,96788,96789
93664,96789,96790
93665,96790,96791
93666,96791,96792
93668,96793,96794
93669,96794,96795
93670,96795,96796
93671,96796,96797
93672,96797,96798
93673,96798,96799
93674,96799,96800
93675,96800,96801
93676,96801,96802
93677,96802,96803
93679,96804,96805
93680,96805,96806
93682,96807,96808
93683,96808,96809
93684,96809,96810
93685,96810,96811
93686,96811,96812
93687,96812,96813
93688,96814,96815
93689,96815,96816
93690,96816,96817
93691,-1,96818
93692,96818,-1
93693,96819,96820
93694,96820,96821
93695,96821,96822
93696,96822,96823
93697,96823,96824
93698,96824,96825
93701,96827,96828
93703,96829,96830
93704,96830,96831
93706,96832,96833
93708,96834,96835
93709,96835,96836
93710,96836,96837
93711,96837,96838
93712,96838,96839
93713,96839,96840
93714,96840,96841
93715,96842,96843
93717,96844,96845
93718,96845,96846
93719,96846,96847
93720,96847,96848
93722,96849,96850
93723,96850,96851
93724,96851,96852
93727,96854,96855
93728,96855,96856
93729,96856,96857
93730,96857,96858
93732,96859,96860
93733,96861,96862
93734,96862,96863
93736,96864,96865
93738,96866,96867
93739,96867,96868
93740,96868,96869
93741,96869,96870
93743,96872,96873
93744,96873,96874
93745,96874,96875
93746,96875,96876
93747,96876,96877
93748,96877,96878
93749,96878,96879
93751,96880,96881
93752,96881,96882
93755,96884,96885
93756,96885,96886
93757,96886,96887
93759,96888,96889
93761,96890,96891
93762,96891,96892
93763,96892,96893
93764,96893,96894
93767,96896,96897
93769,96898,96899
93770,96900,96901
93771,96901,96902
93774,96904,96905
93775,96906,96907
93776,96907,96908
93778,96909,96910
93779,96910,96911
93780,96911,96912
93781,96912,96913
93783,96914,96915
93784,96915,96916
93785,96916,96917
93787,96918,96919
93788,96919,96920
93789,96920,96921
93791,96922,96923
93792,96923,96924
93793,96924,96925
93794,96925,96926
93796,96927,96928
93797,96928,96929
93798,96929,96930
93799,96930,96931
93801,96932,96933
93803,96934,96935
93804,96935,96936
93806,96937,96938
93807,96938,96939
93808,96939,96940
93809,96940,96941
93810,96941,96942
93811,96942,96943
93812,96943,96944
93813,96944,96945
93814,96945,96946
93815,96946,96947
93818,96949,96950
93820,96951,96952
93822,96953,96954
93823,96954,96955
93824,96955,96956
93825,96956,96957
93826,96957,96958
93829,96962,96963
93830,96963,96964
93831,96964,96965
93832,96965,96966
93833,96966,96967
93834,96967,96968
93835,96968,96969
93836,96969,96970
93838,96971,96972
93839,96972,96973
93840,96973,96974
93841,96974,96975
93842,96976,96977
93843,96978,96979
93844,96979,96980
93846,96981,96982
93847,96982,96983
93848,96983,96984
93850,96985,96986
93851,96987,96988
93852,96988,96989
93853,96989,96990
93854,96990,96991
93855,96991,96992
93856,96992,96993
93857,96993,96994
93858,96995,96996
93860,96997,96998
93861,96998,96999
93862,96999,97000
93864,97001,97002
93865,97002,97003
93867,97004,97005
93869,97006,97007
93871,97009,97010
93873,97011,97012
93874,97012,97013
93875,97013,97014
93876,97014,97015
93877,97016,97017
93878,97017,97018
93880,97019,97020
93881,97020,97021
93882,97021,97022
93883,97022,97023
93884,97023,97024
93886,97025,97026
93887,97026,97027
93889,97028,97029
93890,97030,97031
93891,97031,97032
93892,97032,97033
93893,97033,97034
93895,97035,97036
93896,97036,97037
93897,97037,97038
93898,97038,97039
93899,97039,97040
93901,97042,97043
93902,97043,97044
93903,97044,97045
93904,97045,97046
93905,97046,97047
93906,97047,97048
93907,97048,97049
93909,97050,97051
93910,97051,97052
93911,97052,97053
93912,97053,97054
93913,97054,97055
93914,97055,97056
93915,97056,97057
93916,97057,97058
93917,97058,97059
93918,97059,97060
93919,97060,97061
93920,97061,97062
93921,97062,97063
93922,97063,97064
93923,97064,97065
93924,97065,97066
93925,97066,97067
93926,97067,97068
93927,97068,97069
93929,97070,97071
93930,97071,97072
93931,97072,97073
93932,97073,97074
93933,97074,97075
93934,97075,97076
93935,97076,97077
93937,97078,97079
93939,97080,97081
93940,97081,97082
93943,97084,97085
93944,97086,97087
93945,97087,97088
93946,97088,97089
93948,97090,97091
93949,97091,97092
93950,97092,97093
93951,97093,97094
93952,97094,97095
93953,97095,97096
93954,97096,97097
93956,97098,97099
93957,97099,97100
93958,97100,97101
93959,97101,97102
93960,97102,97103
93962,97104,97105
93963,97105,97106
93964,97106,97107
93966,97108,97109
93967,97109,97110
93968,97110,97111
93969,97112,97113
93970,97113,97114
93971,97114,97115
93973,97117,97118
93974,97118,97119
93976,97120,97121
93977,97121,97122
93978,97122,97123
93979,97123,97124
93980,97124,97125
93981,97125,97126
93982,97126,97127
93984,97128,97129
93985,97129,97130
93987,97132,97133
93990,97135,97136
93992,97137,97138
93993,97138,97139
93994,97139,97140
93995,97140,97141
93998,97143,97144
93999,97144,97145
94001,97146,97147
94003,97148,97149
94004,97150,97151
94005,97151,97152
94006,97152,97153
94007,97153,97154
94008,97154,97155
94010,97156,97157
94011,97157,97158
94012,97158,97159
94014,97160,97161
94015,97161,97162
94017,97163,97164
94018,97164,97165
94020,97166,97167
94021,97167,97168
94022,97168,97169
94023,97169,97170
94024,97171,97172
94025,97172,97173
94026,97173,97174
94027,97174,97175
94028,97175,97176
94029,97176,97177
94030,97177,97178
94031,97178,97179
94032,97179,97180
94033,97180,97181
94035,97182,97183
94036,97183,97184
94037,97184,97185
94038,97185,97186
94039,97187,97188
94040,97188,97189
94042,97190,97191
94043,97191,97192
94044,97192,97193
94045,97193,97194
94046,97194,97195
94047,97195,97196
94049,97197,97198
94050,97198,97199
94051,97199,97200
94052,97200,97201
94053,97201,97202
94054,97202,97203
94055,97203,97204
94056,97204,97205
94057,97205,97206
94058,97206,97207
94060,97208,97209
94061,97209,97210
94062,97210,97211
94064,97212,97213
94066,97214,97215
94067,97215,97216
94069,97217,97218
94070,97218,97219
94071,97219,97220
94072,97220,97221
94073,97221,97222
94074,97222,97223
94075,97223,97224
94076,97224,97225
94077,97225,97226
94078,97226,97227
94080,97228,97229
94081,97229,97230
94082,97230,97231
94084,97232,97233
94085,97233,97234
94086,97234,97235
94087,97236,97237
94088,97237,97238
94089,97238,97239
94090,97239,97240
94091,97240,97241
94092,97241,97242
94093,97242,97243
94094,97243,97244
94095,97244,97245
94096,97245,97246
94097,97246,97247
94098,97247,97248
94099,97248,97249
94101,97250,97251
94102,97251,97252
94103,97252,97253
94104,97253,97254
94105,97254,97255
94106,97255,97256
94107,97256,97257
94109,97258,97259
94110,97259,97260
94111,97260,97261
94112,97261,97262
94113,97262,97263
94115,97264,97265
94116,97265,97266
94117,97266,97267
94119,97268,97269
94120,97269,97270
94121,97270,97271
94122,97271,97272
94124,97273,97274
94126,97275,97276
94127,97276,97277
94128,97277,97278
94129,97278,97279
94131,97280,97281
94132,97281,97282
94133,97282,97283
94134,97283,97284
94135,97284,97285
94137,97287,97288
94138,97288,97289
94139,97289,97290
94140,97290,97291
94141,97291,97292
94143,97293,97294
94145,97295,97296
94146,97296,97297
94147,97297,97298
94149,97299,97300
94150,97300,97301
94152,97302,97303
94153,97303,97304
94154,97304,97305
94156,97306,97307
94157,97307,97308
94158,97308,97309
94160,97310,97311
94161,97311,97312
94162,97312,97313
94163,97313,97314
94164,97314,97315
94165,97315,97316
94167,97317,97318
94168,97318,97319
94169,97319,97320
94170,97320,97321
94171,97321,97322
94172,97322,97323
94173,97323,97324
94174,97324,97325
94175,97325,97326
94176,97326,97327
94177,97327,97328
94178,97328,97329
94180,97330,97331
94182,97332,97333
94184,97334,97335
94185,97335,97336
94186,97337,97338
94187,97338,97339
94188,97339,97340
94190,97341,97342
94192,97343,97344
94194,97345,97346
94195,97346,97347
94196,97347,97348
94197,97348,97349
94198,97349,97350
94199,97350,97351
94200,97351,97352
94201,97352,97353
94202,97353,97354
94204,97355,97356
94205,-1,97357
94206,97357,97358
94207,97358,97359
94210,97361,97362
94213,97364,97365
94214,97365,97366
94215,97366,97367
94217,97368,97369
94218,97369,97370
94220,97371,97372
94221,97372,97373
94222,97373,97374
94223,97374,97375
94225,97376,97377
94226,97377,97378
94227,97378,97379
94228,97379,97380
94229,97380,97381
94231,97383,97384
94232,97384,97385
94233,97385,97386
94234,97386,97387
94236,97388,97389
94237,97389,97390
94240,97393,97394
94241,97394,97395
94242,97395,97396
94243,97396,97397
94245,97398,97399
94246,97399,97400
94247,97400,97401
94248,97401,97402
94250,97403,97404
94251,97404,97405
94252,97405,97406
94253,97406,97407
94254,97407,97408
94255,97408,97409
94256,97409,97410
94257,97410,97411
94258,97411,97412
94259,97412,97413
94260,97413,97414
94261,97414,97415
94262,97415,97416
94263,97416,97417
94264,97417,97418
94265,97419,97420
94266,97420,97421
94267,97421,97422
94268,97422,97423
94270,97424,97425
94271,97425,97426
94272,97427,97428
94273,97428,97429
94274,97429,97430
94275,97430,97431
94276,97431,97432
94277,97432,97433
94279,97434,97435
94280,97435,97436
94281,97436,97437
94282,97437,97438
94283,97438,97439
94284,97439,97440
94285,97440,97441
94287,97442,97443
94289,97444,97445
94290,97445,97446
94291,97446,97447
94293,97448,97449
94295,97450,97451
94296,97451,97452
94297,97452,97453
94298,97453,97454
94299,97455,97456
94300,97456,97457
94301,97457,97458
94302,97458,97459
94303,97459,97460
94304,97460,97461
94305,97461,97462
94306,97462,97463
94307,97463,97464
94309,97465,97466
94310,97466,97467
94312,97468,97469
94313,97469,97470
94314,97470,97471
94316,97472,97473
94317,97473,97474
94318,97474,97475
94319,97476,97477
94320,97477,97478
94321,97478,97479
94322,97479,97480
94323,97480,97481
94324,97481,97482
94325,97482,97483
94326,97483,97484
94327,97484,97485
94328,97485,97486
94329,97486,97487
94330,97487,97488
94332,97489,97490
94333,97490,97491
94334,97492,97493
94335,97493,97494
94336,97494,97495
94337,97495,97496
94338,97496,97497
94339,97497,97498
94340,97498,97499
94341,97499,97500
94342,97500,97501
94343,97501,97502
94345,97503,97504
94346,97504,97505
94347,97505,97506
94348,97506,97507
94350,97509,97510
94351,97510,97511
94352,97512,97513
94353,97513,97514
94354,97514,97515
94355,97515,97516
94356,97516,97517
94357,97517,97518
94358,97518,97519
94359,97519,97520
94360,97520,97521
94361,97521,97522
94363,97523,97524
94364,97524,97525
94365,97525,97526
94366,97526,97527
94367,97527,97528
94368,97528,97529
94369,97529,97530
94370,97530,97531
94371,97531,97532
94372,97532,97533
94374,97534,97535
94375,97535,97536
94377,97537,97538
94379,97539,97540
94380,97540,97541
94381,97541,97542
94383,97543,97544
94384,97544,97545
94386,97546,97547
94387,97547,97548
94389,97549,97550
94391,97551,97552
94393,97553,97554
94394,97554,97555
94395,97555,97556
94396,97556,97557
94397,97557,97558
94398,97558,97559
94399,97559,97560
94400,97560,97561
94401,97561,97562
94402,97562,97563
94403,97563,97564
94404,97564,97565
94405,97565,97566
94406,97566,97567
94407,97567,97568
94408,97568,97569
94409,97569,97570
94410,97570,97571
94412,97572,97573
94413,97573,97574
94415,97575,97576
94416,97576,97577
94418,97578,97579
94419,97579,97580
94420,97580,97581
94421,97581,97582
94422,97582,97583
94424,97584,97585
94425,97585,97586
94426,97586,97587
94427,97587,97588
94428,97588,97589
94429,97589,97590
94430,97590,97591
94431,97591,97592
94433,97593,97594
94434,97594,97595
94435,97595,97596
94437,97597,97598
94438,97599,97600
94439,97600,97601
94440,97602,97603
94442,97604,97605
94443,97605,97606
94444,97606,97607
94445,97607,97608
94446,97608,97609
94448,97610,97611
94449,97611,97612
94450,97612,97613
94452,97614,97615
94453,97615,97616
94454,97616,97617
94455,97617,97618
94456,97618,97619
94457,97619,97620
94458,97620,97621
94459,97621,97622
94460,97622,97623
94461,97623,97624
94462,97624,97625
94463,97625,97626
94464,97626,97627
94465,97627,97628
94466,97628,97629
94467,97629,97630
94468,97630,97631
94469,97631,97632
94470,97632,97633
94471,97633,97634
94472,97634,97635
94473,97635,97636
94474,97636,97637
94475,97637,97638
94476,97638,97639
94477,97639,97640
94478,97640,97641
94479,97641,97642
94480,97642,97643
94481,97643,97644
94482,97644,97645
94483,97645,97646
94484,97646,97647
94485,97647,97648
94486,97648,97649
94487,97649,97650
94488,97650,97651
94489,97651,97652
94490,97652,97653
94491,97653,97654
94492,97654,97655
94493,97655,97656
94494,97656,97657
94495,97657,97658
94497,97659,97660
94498,97660,97661
94499,97661,97662
94500,97662,97663
94501,97663,97664
94502,97664,97665
94503,97665,97666
94504,97666,97667
94505,97667,97668
94506,97668,97669
94507,97669,97670
94508,97670,97671
94509,97671,97672
94510,97672,97673
94512,97674,97675
94513,97675,97676
94514,97676,97677
94515,97677,97678
94516,97678,97679
94517,97679,97680
94518,97680,97681
94519,97681,97682
94520,97683,97684
94521,97684,97685
94522,97685,97686
94523,97686,97687
94524,97687,97688
94525,97688,97689
94526,97689,97690
94527,97690,97691
94528,97691,97692
94529,97692,97693
94530,97693,97694
94531,97694,97695
94532,97695,97696
94533,97696,97697
94534,97697,97698
94535,97698,97699
94536,97699,97700
94537,97700,97701
94538,97701,97702
94539,97702,97703
94540,97703,97704
94541,97704,97705
94542,97706,97707
94544,97708,97709
94546,97710,97711
94547,97711,97712
94548,97712,97713
94549,97713,97714
94550,97714,97715
94551,97715,97716
94552,97716,97717
94553,97717,97718
94554,97718,97719
94555,97719,97720
94556,97720,97721
94557,97721,97722
94558,97722,97723
94559,97723,97724
94560,97724,97725
94561,97725,97726
94562,97726,97727
94563,97727,97728
94564,97728,97729
94565,97729,97730
94566,97730,97731
94567,97731,97732
94568,97732,97733
94569,97733,97734
94570,97734,97735
94571,97735,97736
94572,97736,97737
94573,97737,97738
94574,97738,97739
94575,97739,97740
94576,97740,97741
94577,97741,97742
94578,97742,97743
94579,97743,97744
94580,97744,97745
94581,97745,97746
94582,97746,97747
94583,97747,97748
94585,97749,97750
94586,97750,97751
94587,97751,97752
94588,97752,97753
94589,97753,97754
94590,97754,97755
94591,97755,97756
94592,97756,97757
94593,97757,97758
94594,97758,97759
94595,97759,97760
94596,97760,97761
94597,97761,97762
94598,97762,97763
94599,97763,97764
94600,97764,97765
94601,97765,97766
94603,97767,97768
94604,97768,97769
94605,97769,97770
94606,97770,97771
94607,97771,97772
94608,97772,97773
94609,97773,97774
94610,97774,97775
94611,97775,97776
94612,97776,97777
94613,97777,97778
94614,97778,97779
94615,97779,97780
94616,97780,97781
94617,97781,97782
94618,97782,97783
94619,97783,97784
94620,97784,97785
94621,97785,97786
94622,97786,97787
94623,97787,97788
94625,97789,97790
94626,97790,97791
94627,97791,97792
94628,97792,97793
94629,97793,97794
94630,97794,97795
94631,97795,97796
94632,97796,97797
94633,97797,97798
94634,97798,97799
94635,97799,97800
94636,97800,97801
94637,97801,97802
94638,97802,97803
94639,97803,97804
94640,97804,97805
94641,97805,97806
94642,97806,97807
94643,97807,97808
94644,97808,97809
94645,97809,97810
94647,97811,97812
94648,97812,97813
94649,97813,97814
94650,97814,97815
94651,97815,97816
94652,97816,97817
94653,97817,97818
94654,97818,97819
94655,97819,97820
94656,97820,97821
94657,97821,97822
94658,97822,97823
94659,97823,97824
94660,97824,97825
94661,97825,97826
94662,97826,97827
94663,97827,97828
94665,97829,97830
94666,97830,97831
94667,97831,97832
94668,97832,97833
94669,97833,97834
94670,97834,97835
94671,97835,97836
94672,97836,97837
94673,97837,97838
94674,97838,97839
94675,97839,97840
94676,97840,97841
94677,97841,97842
94678,97842,97843
94679,97843,97844
94681,97845,97846
94682,97846,97847
94684,97848,97849
94685,97849,97850
94686,97850,97851
94687,97851,97852
94688,97852,97853
94689,97853,97854
94690,97854,97855
94691,97855,97856
94692,97856,97857
94693,97858,97859
94694,97859,97860
94695,97860,97861
94696,97861,97862
94697,97863,97864
94698,97864,97865
94699,97865,97866
94701,97867,97868
94702,97868,97869
94703,97869,97870
94704,97870,97871
94705,97871,97872
94706,97872,97873
94707,97873,97874
94708,97874,97875
94709,97875,97876
94710,97876,97877
94712,97878,97879
94713,97879,97880
94714,97880,97881
94715,97881,97882
94716,97882,97883
94717,97883,97884
94718,97884,97885
94719,97885,97886
94720,97886,97887
94721,97887,97888
94722,97888,97889
94723,97889,97890
94724,97890,97891
94725,97891,97892
94726,97892,97893
94727,97893,97894
94728,97894,97895
94729,97895,97896
94730,97896,97897
94731,97897,97898
94732,97898,97899
94733,97899,97900
94734,97900,97901
94735,97901,97902
94736,97902,97903
94737,97903,97904
94738,97904,97905
94739,97905,97906
94740,97906,97907
94741,97907,97908
94742,97908,97909
94743,97909,97910
94744,97910,97911
94745,97911,97912
94746,97912,97913
94747,97913,97914
94748,97914,97915
94749,97915,97916
94750,97916,97917
94751,97917,97918
94752,97918,97919
94753,97919,97920
94754,97920,97921
94755,97921,97922
94756,97922,97923
94757,97923,97924
94758,97924,97925
94759,97925,97926
94760,97926,97927
94761,97927,97928
94762,97928,97929
94763,97929,97930
94764,97930,97931
94765,97931,97932
94766,97932,97933
94767,97933,97934
94768,97934,97935
94769,97935,97936
94770,97936,97937
94771,97937,97938
94772,97938,97939
94773,97939,97940
94774,97940,97941
94775,97941,97942
94776,97942,97943
94777,97943,97944
94778,97944,97945
94779,97945,97946
94780,97946,97947
94781,97947,97948
94782,97948,97949
94783,97949,97950
94784,97950,97951
94785,97951,97952
94786,97952,97953
94787,97953,97954
94788,97954,97955
94789,97955,97956
94790,97956,97957
94791,97957,97958
94792,97958,97959
94793,97959,97960
94794,97960,97961
94795,97961,97962
94796,97962,97963
94797,97963,97964
94798,97964,97965
94799,97965,97966
94800,97966,97967
94801,97967,97968
94802,97968,97969
94803,97969,97970
94804,97970,97971
94805,97971,97972
94806,97972,97973
94808,97974,97975
94809,97975,97976
94810,97976,97977
94811,97977,97978
94812,97978,97979
94813,97979,97980
94814,97980,97981
94815,97981,97982
94817,97983,97984
94818,97984,97985
94819,97985,97986
94820,97986,97987
94821,97987,97988
94822,97988,97989
94823,97989,97990
94824,97990,97991
94825,97991,97992
94826,97992,97993
94827,97993,97994
94828,97994,97995
94829,97995,97996
94830,97996,97997
94831,97997,97998
94832,97998,97999
94833,97999,98000
94834,98000,98001
94835,98001,98002
94837,98003,98004
94838,98004,98005
94839,98005,98006
94840,98006,98007
94841,98007,98008
94842,98008,98009
94843,98009,98010
94845,98011,98012
94846,98012,98013
94847,98013,98014
94848,98014,98015
94849,98015,98016
94850,98016,98017
94851,98017,98018
94852,98018,98019
94853,98019,98020
94854,98020,98021
94855,98021,98022
94856,98022,98023
94857,98023,98024
94859,98025,98026
94860,98026,98027
94861,98027,98028
94862,98028,98029
94863,98029,98030
94865,98031,98032
94866,98032,98033
94867,98033,98034
94868,98034,98035
94869,98035,98036
94870,98036,98037
94871,98037,98038
94872,98038,98039
94873,98039,98040
94874,98040,98041
94875,98041,98042
94876,98042,98043
94877,98043,98044
94878,98044,98045
94879,98045,98046
94880,98046,98047
94881,98047,98048
94882,98048,98049
94883,98049,98050
94884,98050,98051
94885,98051,98052
94886,98052,98053
94887,98053,98054
94888,98054,98055
94889,98055,98056
94890,98056,98057
94891,98057,98058
94892,98058,98059
94893,98059,98060
94894,98060,98061
94895,98061,98062
94896,98062,98063
94897,98063,98064
94898,98064,98065
94899,98065,98066
94900,98066,98067
94901,98067,98068
94902,98068,98069
94903,98069,98070
94904,98070,98071
94905,98071,98072
94906,98072,98073
94907,98073,98074
94908,98074,98075
94909,98075,98076
94910,98076,98077
94911,98077,98078
94912,98078,98079
94913,98079,98080
94914,98080,98081
94915,98081,98082
94916,98082,98083
94917,98083,98084
94918,98084,98085
94919,98085,98086
94920,98086,98087
94921,98087,98088
94922,98088,98089
94923,98089,98090
94924,98090,98091
94925,98091,98092
94926,98092,98093
94927,98093,98094
94928,98094,98095
94929,98095,98096
94931,98097,98098
94932,98098,98099
94934,98100,98101
94935,98101,98102
94936,98102,98103
94937,98103,98104
94938,98104,98105
94939,98105,98106
94941,98107,98108
94942,98108,98109
94943,98109,98110
94944,98110,98111
94945,98111,98112
94946,98112,98113
94948,98114,98115
94949,98115,98116
94950,98116,98117
94951,98117,98118
94952,98118,98119
94953,98119,98120
94954,98120,98121
94955,98121,98122
94956,98122,98123
94957,98124,98125
94958,98125,98126
94959,98126,98127
94960,98127,98128
94961,98128,98129
94962,98129,98130
94963,98130,98131
94964,98131,98132
94965,98132,98133
94966,98133,98134
94967,98134,98135
94968,98135,98136
94969,98136,98137
94970,98137,98138
94971,98138,98139
94972,98139,98140
94973,98140,98141
94974,98141,98142
94975,98142,98143
94976,98143,98144
94977,98144,98145
94978,98145,98146
94979,98146,98147
94980,98147,98148
94981,98148,98149
94982,98149,98150
94983,98150,98151
94984,98151,98152
94985,98152,98153
94986,98153,98154
94987,98154,98155
94988,98155,98156
94989,98156,98157
94990,98157,98158
94991,98158,98159
94992,98159,98160
94993,98160,98161
94994,98161,98162
94995,98162,98163
94996,98163,98164
94997,98164,98165
94998,98165,98166
94999,98166,98167
95000,98167,98168
95001,98168,98169
95002,98169,98170
95003,98170,98171
95004,98171,98172
95006,98173,98174
95007,98174,98175
95009,98176,98177
95010,98177,98178
95011,98178,98179
95012,98179,98180
95013,98180,98181
95014,98181,98182
95015,98182,98183
95016,98183,98184
95017,98184,98185
95018,98185,98186
95019,98186,98187
95020,98187,98188
95021,98188,98189
95022,98189,98190
95023,98190,98191
95025,98192,98193
95026,98193,98194
95027,98194,98195
95028,98195,98196
95029,98196,98197
95030,98197,98198
95031,98198,98199
95032,98199,98200
95033,98200,98201
95034,98201,98202
95036,98203,98204
95037,98204,98205
95038,98205,98206
95039,98206,98207
95040,98207,98208
95041,98208,98209
95042,98209,98210
95043,98210,98211
95044,98211,98212
95045,98212,98213
95046,98213,98214
95047,98214,98215
95048,98215,98216
95049,98216,98217
95050,98217,98218
95051,98218,98219
95052,98219,98220
95053,98220,98221
95054,98221,98222
95055,98222,98223
95056,98223,98224
95057,98224,98225
95058,98225,98226
95059,98226,98227
95060,98227,98228
95061,98228,98229
95062,98229,98230
95063,98230,98231
95064,98231,98232
95066,98233,98234
95067,98234,98235
95068,98235,98236
95069,98236,98237
95070,98237,98238
95071,98238,98239
95072,98239,98240
95073,98240,98241
95074,98241,98242
95075,98242,98243
95076,98243,98244
95077,98244,98245
95078,98245,98246
95079,98246,98247
95080,98247,98248
95081,98248,98249
95083,98250,98251
95084,98251,98252
95085,98252,98253
95086,98253,98254
95087,98254,98255
95088,98255,98256
95089,98256,98257
95090,98257,98258
95091,98258,98259
95092,98259,98260
95093,98260,98261
95094,98261,98262
95095,98262,98263
95096,98263,98264
95097,98264,98265
95098,98265,98266
95100,98267,98268
95102,98269,98270
95103,98270,98271
95104,98271,98272
95105,98272,98273
95106,98273,98274
95107,98274,98275
95108,98275,98276
95109,98276,98277
95111,98278,98279
95112,98279,98280
95113,98281,98282
95115,98283,98284
95116,98284,98285
95117,98285,98286
95118,98286,98287
95119,98287,98288
95120,98288,98289
95121,-1,98290
95122,98290,98291
95123,98291,98292
95124,98292,98293
95125,98293,98294
95126,98294,98295
95127,98295,98296
95128,98296,98297
95129,98297,98298
95130,98298,98299
95131,98299,98300
95132,98300,98301
95133,98301,98302
95134,98302,98303
95135,98303,98304
95137,98305,98306
95138,98306,98307
95140,98308,98309
95141,98309,98310
95142,98310,98311
95143,98311,98312
95144,98312,98313
95146,98314,98315
95148,98316,98317
95149,98317,98318
95150,98318,98319
95152,98320,98321
95153,98321,98322
